Algorithm and Environment,Episode,Reward
DQN - medium,17568,0.85
DQN - medium,17569,0.87
DQN - medium,17570,0.87
DQN - medium,17571,0.85
DQN - medium,17572,0.87
DQN - medium,17573,0.87
DQN - medium,17574,0.35
DQN - medium,17575,0.85
DQN - medium,17576,0.85
DQN - medium,17577,0.87
DQN - medium,17578,0.37
DQN - medium,17579,0.87
DQN - medium,17580,0.87
DQN - medium,17581,0.87
DQN - medium,17582,0.87
DQN - medium,17583,0.85
DQN - medium,17584,0.87
DQN - medium,17585,0.37
DQN - medium,17586,0.87
DQN - medium,17587,0.85
DQN - medium,17588,0.87
DQN - medium,17589,0.87
DQN - medium,17590,0.87
DQN - medium,17591,0.87
DQN - medium,17592,0.87
DQN - medium,17593,0.85
DQN - medium,17594,0.87
DQN - medium,17595,0.65
DQN - medium,17596,0.37
DQN - medium,17597,0.87
DQN - medium,17598,0.87
DQN - medium,17599,0.37
DQN - medium,17600,0.85
DQN - medium,17601,0.37
DQN - medium,17602,0.87
DQN - medium,17603,0.87
DQN - medium,17604,0.85
DQN - medium,17605,0.37
DQN - medium,17606,0.85
DQN - medium,17607,0.87
DQN - medium,17608,0.87
DQN - medium,17609,0.87
DQN - medium,17610,0.8099999999999999
DQN - medium,17611,0.87
DQN - medium,17612,0.87
DQN - medium,17613,0.37
DQN - medium,17614,0.87
DQN - medium,17615,0.87
DQN - medium,17616,0.85
DQN - medium,17617,0.87
DQN - medium,17618,0.87
DQN - medium,17619,0.87
DQN - medium,17620,0.85
DQN - medium,17621,0.87
DQN - medium,17622,0.87
DQN - medium,17623,0.87
DQN - medium,17624,0.37
DQN - medium,17625,0.65
DQN - medium,17626,0.83
DQN - medium,17627,0.37
DQN - medium,17628,0.87
DQN - medium,17629,0.85
DQN - medium,17630,0.85
DQN - medium,17631,0.85
DQN - medium,17632,0.87
DQN - medium,17633,0.87
DQN - medium,17634,0.87
DQN - medium,17635,0.85
DQN - medium,17636,0.87
DQN - medium,17637,0.83
DQN - medium,17638,0.37
DQN - medium,17639,0.87
DQN - medium,17640,0.85
DQN - medium,17641,0.87
DQN - medium,17642,0.87
DQN - medium,17643,0.87
DQN - medium,17644,0.83
DQN - medium,17645,0.83
DQN - medium,17646,0.87
DQN - medium,17647,0.87
DQN - medium,17648,0.87
DQN - medium,17649,0.83
DQN - medium,17650,0.87
DQN - medium,17651,0.83
DQN - medium,17652,0.87
DQN - medium,17653,0.87
DQN - medium,17654,0.85
DQN - medium,17655,0.87
DQN - medium,17656,0.87
DQN - medium,17657,0.37
DQN - medium,17658,0.35
DQN - medium,17659,0.87
DQN - medium,17660,0.35
DQN - medium,17661,0.87
DQN - medium,17662,0.87
DQN - medium,17663,0.87
DQN - medium,17664,0.37
DQN - medium,17665,0.87
DQN - medium,17666,0.87
DQN - medium,17667,0.37
DQN - medium,17668,0.83
DQN - medium,17669,0.87
DQN - medium,17670,-0.13
DQN - medium,17671,0.37
DQN - medium,17672,0.87
DQN - medium,17673,0.87
DQN - medium,17674,0.35
DQN - medium,17675,0.87
DQN - medium,17676,0.87
DQN - medium,17677,0.85
DQN - medium,17678,0.87
DQN - medium,17679,0.87
DQN - medium,17680,0.87
DQN - medium,17681,0.87
DQN - medium,17682,0.87
DQN - medium,17683,0.87
DQN - medium,17684,0.87
DQN - medium,17685,0.87
DQN - medium,17686,0.87
DQN - medium,17687,0.87
DQN - medium,17688,0.87
DQN - medium,17689,0.87
DQN - medium,17690,0.87
DQN - medium,17691,0.85
DQN - medium,17692,0.87
DQN - medium,17693,0.85
DQN - medium,17694,0.87
DQN - medium,17695,0.87
DQN - medium,17696,0.87
DQN - medium,17697,0.87
DQN - medium,17698,0.87
DQN - medium,17699,0.37
DQN - medium,17700,0.87
DQN - medium,17701,0.87
DQN - medium,17702,0.37
DQN - medium,17703,0.16999999999999998
DQN - medium,17704,0.87
DQN - medium,17705,0.85
DQN - medium,17706,0.87
DQN - medium,17707,0.87
DQN - medium,17708,0.85
DQN - medium,17709,0.37
DQN - medium,17710,0.87
DQN - medium,17711,0.35
DQN - medium,17712,0.87
DQN - medium,17713,0.87
DQN - medium,17714,0.87
DQN - medium,17715,0.87
DQN - medium,17716,0.87
DQN - medium,17717,0.87
DQN - medium,17718,0.87
DQN - medium,17719,0.87
DQN - medium,17720,0.85
DQN - medium,17721,0.37
DQN - medium,17722,0.37
DQN - medium,17723,0.83
DQN - medium,17724,0.37
DQN - medium,17725,0.87
DQN - medium,17726,0.83
DQN - medium,17727,0.87
DQN - medium,17728,0.87
DQN - medium,17729,0.87
DQN - medium,17730,0.87
DQN - medium,17731,0.87
DQN - medium,17732,0.87
DQN - medium,17733,0.87
DQN - medium,17734,0.87
DQN - medium,17735,0.87
DQN - medium,17736,0.87
DQN - medium,17737,0.87
DQN - medium,17738,0.87
DQN - medium,17739,0.87
DQN - medium,17740,0.87
DQN - medium,17741,0.35
DQN - medium,17742,0.87
DQN - medium,17743,0.85
DQN - medium,17744,0.87
DQN - medium,17745,0.87
DQN - medium,17746,0.37
DQN - medium,17747,0.37
DQN - medium,17748,0.87
DQN - medium,17749,0.87
DQN - medium,17750,0.87
DQN - medium,17751,0.85
DQN - medium,17752,0.87
DQN - medium,17753,0.85
DQN - medium,17754,0.87
DQN - medium,17755,0.87
DQN - medium,17756,0.87
DQN - medium,17757,0.87
DQN - medium,17758,0.85
DQN - medium,17759,0.87
DQN - medium,17760,0.85
DQN - medium,17761,0.87
DQN - medium,17762,0.87
DQN - medium,17763,0.87
DQN - medium,17764,0.87
DQN - medium,17765,0.87
DQN - medium,17766,0.87
DQN - medium,17767,0.85
DQN - medium,17768,0.87
DQN - medium,17769,0.87
DQN - medium,17770,0.87
DQN - medium,17771,0.85
DQN - medium,17772,0.83
DQN - medium,17773,0.87
DQN - medium,17774,0.67
DQN - medium,17775,0.87
DQN - medium,17776,0.87
DQN - medium,17777,0.87
DQN - medium,17778,0.87
DQN - medium,17779,0.87
DQN - medium,17780,0.87
DQN - medium,17781,0.87
DQN - medium,17782,0.85
DQN - medium,17783,0.37
DQN - medium,17784,0.87
DQN - medium,17785,0.87
DQN - medium,17786,0.87
DQN - medium,17787,0.87
DQN - medium,17788,0.37
DQN - medium,17789,0.87
DQN - medium,17790,0.87
DQN - medium,17791,0.87
DQN - medium,17792,0.87
DQN - medium,17793,0.87
DQN - medium,17794,0.37
DQN - medium,17795,0.87
DQN - medium,17796,0.87
DQN - medium,17797,0.87
DQN - medium,17798,0.87
DQN - medium,17799,0.87
DQN - medium,17800,0.87
DQN - medium,17801,0.87
DQN - medium,17802,0.87
DQN - medium,17803,0.87
DQN - medium,17804,0.37
DQN - medium,17805,0.87
DQN - medium,17806,0.87
DQN - medium,17807,0.87
DQN - medium,17808,0.37
DQN - medium,17809,0.87
DQN - medium,17810,0.87
DQN - medium,17811,0.87
DQN - medium,17812,0.87
DQN - medium,17813,0.37
DQN - medium,17814,0.87
DQN - medium,17815,0.37
DQN - medium,17816,0.87
DQN - medium,17817,0.87
DQN - medium,17818,0.87
DQN - medium,17819,0.87
DQN - medium,17820,0.87
DQN - medium,17821,0.87
DQN - medium,17822,0.37
DQN - medium,17823,0.87
DQN - medium,17824,0.87
DQN - medium,17825,0.87
DQN - medium,17826,0.85
DQN - medium,17827,0.87
DQN - medium,17828,0.87
DQN - medium,17829,0.87
DQN - medium,17830,0.87
DQN - medium,17831,0.87
DQN - medium,17832,0.87
DQN - medium,17833,0.87
DQN - medium,17834,0.87
DQN - medium,17835,0.85
DQN - medium,17836,0.87
DQN - medium,17837,0.37
DQN - medium,17838,0.87
DQN - medium,17839,0.85
DQN - medium,17840,0.87
DQN - medium,17841,0.37
DQN - medium,17842,0.67
DQN - medium,17843,0.83
DQN - medium,17844,0.37
DQN - medium,17845,0.87
DQN - medium,17846,0.85
DQN - medium,17847,0.87
DQN - medium,17848,0.87
DQN - medium,17849,0.85
DQN - medium,17850,0.87
DQN - medium,17851,0.87
DQN - medium,17852,0.87
DQN - medium,17853,0.87
DQN - medium,17854,0.85
DQN - medium,17855,0.87
DQN - medium,17856,0.87
DQN - medium,17857,0.87
DQN - medium,17858,0.87
DQN - medium,17859,0.87
DQN - medium,17860,0.37
DQN - medium,17861,0.37
DQN - medium,17862,0.87
DQN - medium,17863,0.87
DQN - medium,17864,0.87
DQN - medium,17865,0.87
DQN - medium,17866,0.87
DQN - medium,17867,0.87
DQN - medium,17868,0.85
DQN - medium,17869,0.87
DQN - medium,17870,0.87
DQN - medium,17871,0.87
DQN - medium,17872,0.87
DQN - medium,17873,0.87
DQN - medium,17874,0.87
DQN - medium,17875,0.85
DQN - medium,17876,0.87
DQN - medium,17877,0.35
DQN - medium,17878,0.87
DQN - medium,17879,0.85
DQN - medium,17880,0.85
DQN - medium,17881,0.35
DQN - medium,17882,0.87
DQN - medium,17883,0.87
DQN - medium,17884,0.87
DQN - medium,17885,0.87
DQN - medium,17886,0.87
DQN - medium,17887,0.87
DQN - medium,17888,0.87
DQN - medium,17889,0.87
DQN - medium,17890,0.85
DQN - medium,17891,0.87
DQN - medium,17892,0.87
DQN - medium,17893,0.87
DQN - medium,17894,0.87
DQN - medium,17895,-0.13
DQN - medium,17896,0.87
DQN - medium,17897,0.87
DQN - medium,17898,0.87
DQN - medium,17899,0.87
DQN - medium,17900,0.37
DQN - medium,17901,0.37
DQN - medium,17902,0.85
DQN - medium,17903,0.85
DQN - medium,17904,0.87
DQN - medium,17905,0.87
DQN - medium,17906,0.87
DQN - medium,17907,0.85
DQN - medium,17908,0.85
DQN - medium,17909,0.87
DQN - medium,17910,0.37
DQN - medium,17911,0.87
DQN - medium,17912,0.85
DQN - medium,17913,0.87
DQN - medium,17914,0.37
DQN - medium,17915,0.83
DQN - medium,17916,0.87
DQN - medium,17917,0.35
DQN - medium,17918,0.85
DQN - medium,17919,0.87
DQN - medium,17920,0.87
DQN - medium,17921,0.87
DQN - medium,17922,0.87
DQN - medium,17923,0.87
DQN - medium,17924,0.87
DQN - medium,17925,0.87
DQN - medium,17926,0.87
DQN - medium,17927,0.85
DQN - medium,17928,0.87
DQN - medium,17929,0.85
DQN - medium,17930,0.87
DQN - medium,17931,0.87
DQN - medium,17932,0.87
DQN - medium,17933,0.87
DQN - medium,17934,0.87
DQN - medium,17935,0.85
DQN - medium,17936,0.87
DQN - medium,17937,0.87
DQN - medium,17938,0.35
DQN - medium,17939,0.87
DQN - medium,17940,0.87
DQN - medium,17941,0.79
DQN - medium,17942,0.87
DQN - medium,17943,0.87
DQN - medium,17944,0.87
DQN - medium,17945,0.16999999999999998
DQN - medium,17946,0.87
DQN - medium,17947,0.87
DQN - medium,17948,0.35
DQN - medium,17949,0.87
DQN - medium,17950,0.87
DQN - medium,17951,0.67
DQN - medium,17952,0.87
DQN - medium,17953,0.85
DQN - medium,17954,0.85
DQN - medium,17955,0.87
DQN - medium,17956,0.87
DQN - medium,17957,0.87
DQN - medium,17958,0.87
DQN - medium,17959,0.87
DQN - medium,17960,0.87
DQN - medium,17961,0.85
DQN - medium,17962,0.87
DQN - medium,17963,0.87
DQN - medium,17964,0.87
DQN - medium,17965,0.87
DQN - medium,17966,0.85
DQN - medium,17967,0.15
DQN - medium,17968,0.87
DQN - medium,17969,0.31
DQN - medium,17970,0.85
DQN - medium,17971,0.33
DQN - medium,17972,0.87
DQN - medium,17973,0.87
DQN - medium,17974,0.85
DQN - medium,17975,0.65
DQN - medium,17976,0.87
DQN - medium,17977,0.87
DQN - medium,17978,0.37
DQN - medium,17979,0.85
DQN - medium,17980,0.87
DQN - medium,17981,0.87
DQN - medium,17982,0.87
DQN - medium,17983,0.85
DQN - medium,17984,0.87
DQN - medium,17985,0.87
DQN - medium,17986,0.37
DQN - medium,17987,0.87
DQN - medium,17988,0.87
DQN - medium,17989,0.87
DQN - medium,17990,0.87
DQN - medium,17991,0.87
DQN - medium,17992,0.87
DQN - medium,17993,0.87
DQN - medium,17994,0.87
DQN - medium,17995,0.87
DQN - medium,17996,0.37
DQN - medium,17997,0.37
DQN - medium,17998,0.87
DQN - medium,17999,0.87
DQN - medium,18000,0.85
DQN - medium,18001,0.37
DQN - medium,18002,0.87
DQN - medium,18003,0.87
DQN - medium,18004,0.87
DQN - medium,18005,0.85
DQN - medium,18006,-0.13
DQN - medium,18007,0.65
DQN - medium,18008,0.87
DQN - medium,18009,0.87
DQN - medium,18010,0.87
DQN - medium,18011,0.87
DQN - medium,18012,0.87
DQN - medium,18013,0.87
DQN - medium,18014,0.87
DQN - medium,18015,0.85
DQN - medium,18016,0.85
DQN - medium,18017,0.87
DQN - medium,18018,0.85
DQN - medium,18019,0.87
DQN - medium,18020,0.85
DQN - medium,18021,0.87
DQN - medium,18022,0.83
DQN - medium,18023,0.87
DQN - medium,18024,0.87
DQN - medium,18025,0.83
DQN - medium,18026,0.87
DQN - medium,18027,0.85
DQN - medium,18028,0.85
DQN - medium,18029,0.85
DQN - medium,18030,0.87
DQN - medium,18031,0.37
DQN - medium,18032,0.87
DQN - medium,18033,0.37
DQN - medium,18034,0.87
DQN - medium,18035,0.37
DQN - medium,18036,0.87
DQN - medium,18037,0.85
DQN - medium,18038,0.87
DQN - medium,18039,0.87
DQN - medium,18040,0.87
DQN - medium,18041,0.37
DQN - medium,18042,0.87
DQN - medium,18043,0.37
DQN - medium,18044,0.37
DQN - medium,18045,0.87
DQN - medium,18046,0.87
DQN - medium,18047,0.87
DQN - medium,18048,0.85
DQN - medium,18049,0.85
DQN - medium,18050,0.85
DQN - medium,18051,0.85
DQN - medium,18052,0.85
DQN - medium,18053,0.87
DQN - medium,18054,0.85
DQN - medium,18055,0.87
DQN - medium,18056,0.87
DQN - medium,18057,0.15
DQN - medium,18058,0.87
DQN - medium,18059,0.79
DQN - medium,18060,0.85
DQN - medium,18061,0.87
DQN - medium,18062,0.87
DQN - medium,18063,0.87
DQN - medium,18064,0.85
DQN - medium,18065,0.87
DQN - medium,18066,0.87
DQN - medium,18067,0.85
DQN - medium,18068,0.87
DQN - medium,18069,0.87
DQN - medium,18070,0.87
DQN - medium,18071,0.87
DQN - medium,18072,0.85
DQN - medium,18073,0.87
DQN - medium,18074,0.87
DQN - medium,18075,0.87
DQN - medium,18076,0.87
DQN - medium,18077,0.87
DQN - medium,18078,0.83
DQN - medium,18079,0.87
DQN - medium,18080,0.87
DQN - medium,18081,0.87
DQN - medium,18082,0.87
DQN - medium,18083,0.67
DQN - medium,18084,0.87
DQN - medium,18085,0.87
DQN - medium,18086,0.85
DQN - medium,18087,0.35
DQN - medium,18088,0.87
DQN - medium,18089,0.85
DQN - medium,18090,0.87
DQN - medium,18091,0.87
DQN - medium,18092,0.87
DQN - medium,18093,0.87
DQN - medium,18094,0.87
DQN - medium,18095,0.87
DQN - medium,18096,0.87
DQN - medium,18097,0.37
DQN - medium,18098,0.87
DQN - medium,18099,0.85
DQN - medium,18100,0.85
DQN - medium,18101,0.85
DQN - medium,18102,0.37
DQN - medium,18103,0.87
DQN - medium,18104,0.87
DQN - medium,18105,0.87
DQN - medium,18106,0.87
DQN - medium,18107,0.85
DQN - medium,18108,0.37
DQN - medium,18109,0.87
DQN - medium,18110,0.87
DQN - medium,18111,0.85
DQN - medium,18112,0.87
DQN - medium,18113,0.85
DQN - medium,18114,0.87
DQN - medium,18115,0.87
DQN - medium,18116,0.85
DQN - medium,18117,0.85
DQN - medium,18118,0.87
DQN - medium,18119,0.87
DQN - medium,18120,0.85
DQN - medium,18121,0.87
DQN - medium,18122,0.87
DQN - medium,18123,0.87
DQN - medium,18124,0.87
DQN - medium,18125,0.37
DQN - medium,18126,0.87
DQN - medium,18127,0.87
DQN - medium,18128,0.35
DQN - medium,18129,0.87
DQN - medium,18130,0.87
DQN - medium,18131,0.87
DQN - medium,18132,0.87
DQN - medium,18133,0.87
DQN - medium,18134,0.83
DQN - medium,18135,0.87
DQN - medium,18136,0.85
DQN - medium,18137,0.87
DQN - medium,18138,0.87
DQN - medium,18139,0.87
DQN - medium,18140,0.87
DQN - medium,18141,0.87
DQN - medium,18142,0.87
DQN - medium,18143,0.87
DQN - medium,18144,0.67
DQN - medium,18145,0.37
DQN - medium,18146,0.87
DQN - medium,18147,0.87
DQN - medium,18148,0.87
DQN - medium,18149,0.87
DQN - medium,18150,0.87
DQN - medium,18151,0.87
DQN - medium,18152,0.87
DQN - medium,18153,0.85
DQN - medium,18154,0.85
DQN - medium,18155,0.37
DQN - medium,18156,0.87
DQN - medium,18157,0.85
DQN - medium,18158,0.87
DQN - medium,18159,0.87
DQN - medium,18160,0.85
DQN - medium,18161,0.85
DQN - medium,18162,0.37
DQN - medium,18163,0.8099999999999999
DQN - medium,18164,0.87
DQN - medium,18165,0.87
DQN - medium,18166,0.87
DQN - medium,18167,0.37
DQN - medium,18168,0.65
DQN - medium,18169,0.87
DQN - medium,18170,0.87
DQN - medium,18171,0.37
DQN - medium,18172,-0.15
DQN - medium,18173,0.87
DQN - medium,18174,0.87
DQN - medium,18175,0.87
DQN - medium,18176,0.87
DQN - medium,18177,0.87
DQN - medium,18178,0.87
DQN - medium,18179,0.87
DQN - medium,18180,0.87
DQN - medium,18181,0.85
DQN - medium,18182,0.85
DQN - medium,18183,0.85
DQN - medium,18184,0.87
DQN - medium,18185,0.37
DQN - medium,18186,0.87
DQN - medium,18187,0.85
DQN - medium,18188,0.87
DQN - medium,18189,0.87
DQN - medium,18190,0.65
DQN - medium,18191,0.85
DQN - medium,18192,0.87
DQN - medium,18193,0.35
DQN - medium,18194,0.87
DQN - medium,18195,0.87
DQN - medium,18196,0.87
DQN - medium,18197,0.87
DQN - medium,18198,0.87
DQN - medium,18199,0.87
DQN - medium,18200,0.85
DQN - medium,18201,0.87
DQN - medium,18202,0.87
DQN - medium,18203,0.33
DQN - medium,18204,0.37
DQN - medium,18205,0.87
DQN - medium,18206,0.87
DQN - medium,18207,0.35
DQN - medium,18208,0.37
DQN - medium,18209,0.37
DQN - medium,18210,0.87
DQN - medium,18211,0.87
DQN - medium,18212,0.87
DQN - medium,18213,0.77
DQN - medium,18214,0.85
DQN - medium,18215,0.87
DQN - medium,18216,0.85
DQN - medium,18217,0.37
DQN - medium,18218,0.65
DQN - medium,18219,0.87
DQN - medium,18220,0.029999999999999992
DQN - medium,18221,0.87
DQN - medium,18222,0.87
DQN - medium,18223,0.87
DQN - medium,18224,0.16999999999999998
DQN - medium,18225,0.85
DQN - medium,18226,0.37
DQN - medium,18227,0.35
DQN - medium,18228,0.87
DQN - medium,18229,0.32999999999999996
DQN - medium,18230,0.87
DQN - medium,18231,0.35
DQN - medium,18232,0.87
DQN - medium,18233,0.87
DQN - medium,18234,0.87
DQN - medium,18235,0.87
DQN - medium,18236,0.87
DQN - medium,18237,0.87
DQN - medium,18238,0.87
DQN - medium,18239,0.87
DQN - medium,18240,0.87
DQN - medium,18241,0.37
DQN - medium,18242,0.87
DQN - medium,18243,0.87
DQN - medium,18244,0.87
DQN - medium,18245,0.37
DQN - medium,18246,0.87
DQN - medium,18247,0.87
DQN - medium,18248,0.87
DQN - medium,18249,0.87
DQN - medium,18250,0.37
DQN - medium,18251,-0.97
DQN - medium,18252,0.85
DQN - medium,18253,0.87
DQN - medium,18254,0.87
DQN - medium,18255,0.87
DQN - medium,18256,0.87
DQN - medium,18257,0.87
DQN - medium,18258,-0.13
DQN - medium,18259,0.87
DQN - medium,18260,0.87
DQN - medium,18261,0.87
DQN - medium,18262,0.67
DQN - medium,18263,0.87
DQN - medium,18264,0.85
DQN - medium,18265,0.87
DQN - medium,18266,0.85
DQN - medium,18267,0.87
DQN - medium,18268,0.87
DQN - medium,18269,0.37
DQN - medium,18270,0.87
DQN - medium,18271,0.87
DQN - medium,18272,0.87
DQN - medium,18273,0.37
DQN - medium,18274,0.87
DQN - medium,18275,0.67
DQN - medium,18276,0.87
DQN - medium,18277,0.87
DQN - medium,18278,0.87
DQN - medium,18279,0.37
DQN - medium,18280,0.87
DQN - medium,18281,0.87
DQN - medium,18282,0.87
DQN - medium,18283,0.87
DQN - medium,18284,0.87
DQN - medium,18285,0.85
DQN - medium,18286,0.87
DQN - medium,18287,0.85
DQN - medium,18288,0.37
DQN - medium,18289,0.87
DQN - medium,18290,0.33
DQN - medium,18291,0.85
DQN - medium,18292,0.87
DQN - medium,18293,0.37
DQN - medium,18294,0.85
DQN - medium,18295,0.87
DQN - medium,18296,0.87
DQN - medium,18297,0.87
DQN - medium,18298,-4.970000000000001
DQN - medium,18299,0.87
DQN - medium,18300,0.87
DQN - medium,18301,0.87
DQN - medium,18302,0.87
DQN - medium,18303,-0.15
DQN - medium,18304,0.87
DQN - medium,18305,0.87
DQN - medium,18306,0.37
DQN - medium,18307,-0.15
DQN - medium,18308,0.87
DQN - medium,18309,0.35
DQN - medium,18310,0.85
DQN - medium,18311,0.37
DQN - medium,18312,0.87
DQN - medium,18313,0.87
DQN - medium,18314,0.87
DQN - medium,18315,0.85
DQN - medium,18316,0.87
DQN - medium,18317,0.65
DQN - medium,18318,0.87
DQN - medium,18319,0.87
DQN - medium,18320,0.87
DQN - medium,18321,0.75
DQN - medium,18322,0.15
DQN - medium,18323,0.38999999999999996
DQN - medium,18324,0.87
DQN - medium,18325,0.85
DQN - medium,18326,0.37
DQN - medium,18327,0.87
DQN - medium,18328,0.87
DQN - medium,18329,0.85
DQN - medium,18330,0.35
DQN - medium,18331,0.37
DQN - medium,18332,0.87
DQN - medium,18333,-0.13
DQN - medium,18334,-0.13
DQN - medium,18335,0.87
DQN - medium,18336,0.87
DQN - medium,18337,0.87
DQN - medium,18338,0.85
DQN - medium,18339,0.37
DQN - medium,18340,0.87
DQN - medium,18341,0.35
DQN - medium,18342,0.87
DQN - medium,18343,0.87
DQN - medium,18344,0.37
DQN - medium,18345,0.87
DQN - medium,18346,0.87
DQN - medium,18347,0.87
DQN - medium,18348,0.87
DQN - medium,18349,0.87
DQN - medium,18350,0.87
DQN - medium,18351,0.87
DQN - medium,18352,0.87
DQN - medium,18353,0.87
DQN - medium,18354,0.85
DQN - medium,18355,0.87
DQN - medium,18356,0.87
DQN - medium,18357,0.87
DQN - medium,18358,0.87
DQN - medium,18359,0.85
DQN - medium,18360,0.87
DQN - medium,18361,0.85
DQN - medium,18362,0.87
DQN - medium,18363,0.87
DQN - medium,18364,0.85
DQN - medium,18365,0.47
DQN - medium,18366,0.87
DQN - medium,18367,0.87
DQN - medium,18368,0.87
DQN - medium,18369,0.87
DQN - medium,18370,0.87
DQN - medium,18371,0.87
DQN - medium,18372,0.87
DQN - medium,18373,0.87
DQN - medium,18374,0.87
DQN - medium,18375,0.87
DQN - medium,18376,0.85
DQN - medium,18377,0.87
DQN - medium,18378,0.87
DQN - medium,18379,0.67
DQN - medium,18380,0.87
DQN - medium,18381,0.87
DQN - medium,18382,0.87
DQN - medium,18383,0.87
DQN - medium,18384,0.37
DQN - medium,18385,0.87
DQN - medium,18386,0.87
DQN - medium,18387,0.85
DQN - medium,18388,0.87
DQN - medium,18389,0.87
DQN - medium,18390,0.35
DQN - medium,18391,0.85
DQN - medium,18392,0.87
DQN - medium,18393,0.85
DQN - medium,18394,0.87
DQN - medium,18395,0.87
DQN - medium,18396,0.87
DQN - medium,18397,0.87
DQN - medium,18398,0.87
DQN - medium,18399,0.87
DQN - medium,18400,0.87
DQN - medium,18401,0.85
DQN - medium,18402,0.87
DQN - medium,18403,0.37
DQN - medium,18404,0.87
DQN - medium,18405,0.87
DQN - medium,18406,0.87
DQN - medium,18407,0.87
DQN - medium,18408,0.87
DQN - medium,18409,0.87
DQN - medium,18410,0.87
DQN - medium,18411,0.65
DQN - medium,18412,0.87
DQN - medium,18413,0.87
DQN - medium,18414,0.87
DQN - medium,18415,0.85
DQN - medium,18416,0.87
DQN - medium,18417,0.37
DQN - medium,18418,0.87
DQN - medium,18419,0.87
DQN - medium,18420,0.85
DQN - medium,18421,0.87
DQN - medium,18422,0.37
DQN - medium,18423,0.87
DQN - medium,18424,0.87
DQN - medium,18425,0.87
DQN - medium,18426,0.87
DQN - medium,18427,0.87
DQN - medium,18428,0.87
DQN - medium,18429,0.87
DQN - medium,18430,0.37
DQN - medium,18431,0.35
DQN - medium,18432,0.87
DQN - medium,18433,0.87
DQN - medium,18434,0.87
DQN - medium,18435,0.83
DQN - medium,18436,0.87
DQN - medium,18437,0.87
DQN - medium,18438,0.37
DQN - medium,18439,0.83
DQN - medium,18440,0.87
DQN - medium,18441,0.87
DQN - medium,18442,0.87
DQN - medium,18443,0.37
DQN - medium,18444,0.85
DQN - medium,18445,0.37
DQN - medium,18446,0.83
DQN - medium,18447,0.87
DQN - medium,18448,0.33
DQN - medium,18449,0.87
DQN - medium,18450,0.87
DQN - medium,18451,0.87
DQN - medium,18452,0.87
DQN - medium,18453,0.87
DQN - medium,18454,0.87
DQN - medium,18455,0.87
DQN - medium,18456,0.85
DQN - medium,18457,0.87
DQN - medium,18458,0.87
DQN - medium,18459,0.85
DQN - medium,18460,0.85
DQN - medium,18461,0.87
DQN - medium,18462,0.85
DQN - medium,18463,0.16999999999999998
DQN - medium,18464,0.85
DQN - medium,18465,0.55
DQN - medium,18466,0.35
DQN - medium,18467,0.35
DQN - medium,18468,0.87
DQN - medium,18469,0.87
DQN - medium,18470,0.37
DQN - medium,18471,0.87
DQN - medium,18472,0.87
DQN - medium,18473,0.87
DQN - medium,18474,0.87
DQN - medium,18475,0.87
DQN - medium,18476,0.87
DQN - medium,18477,0.85
DQN - medium,18478,0.87
DQN - medium,18479,0.87
DQN - medium,18480,0.85
DQN - medium,18481,0.37
DQN - medium,18482,0.87
DQN - medium,18483,0.87
DQN - medium,18484,0.87
DQN - medium,18485,0.87
DQN - medium,18486,0.85
DQN - medium,18487,0.37
DQN - medium,18488,0.85
DQN - medium,18489,0.87
DQN - medium,18490,0.87
DQN - medium,18491,0.87
DQN - medium,18492,0.87
DQN - medium,18493,0.87
DQN - medium,18494,0.8099999999999999
DQN - medium,18495,-0.13
DQN - medium,18496,0.87
DQN - medium,18497,0.87
DQN - medium,18498,0.87
DQN - medium,18499,0.87
DQN - medium,18500,0.87
DQN - medium,18501,0.87
DQN - medium,18502,0.87
DQN - medium,18503,0.37
DQN - medium,18504,0.87
DQN - medium,18505,0.65
DQN - medium,18506,0.87
DQN - medium,18507,0.87
DQN - medium,18508,0.15
DQN - medium,18509,0.83
DQN - medium,18510,0.87
DQN - medium,18511,0.87
DQN - medium,18512,0.87
DQN - medium,18513,0.87
DQN - medium,18514,0.85
DQN - medium,18515,0.83
DQN - medium,18516,0.87
DQN - medium,18517,0.87
DQN - medium,18518,0.87
DQN - medium,18519,0.87
DQN - medium,18520,0.87
DQN - medium,18521,0.87
DQN - medium,18522,0.87
DQN - medium,18523,0.85
DQN - medium,18524,0.87
DQN - medium,18525,0.87
DQN - medium,18526,0.87
DQN - medium,18527,0.85
DQN - medium,18528,0.87
DQN - medium,18529,0.87
DQN - medium,18530,0.87
DQN - medium,18531,0.87
DQN - medium,18532,0.37
DQN - medium,18533,0.37
DQN - medium,18534,0.87
DQN - medium,18535,0.87
DQN - medium,18536,0.87
DQN - medium,18537,0.37
DQN - medium,18538,0.87
DQN - medium,18539,0.87
DQN - medium,18540,0.87
DQN - medium,18541,0.87
DQN - medium,18542,0.87
DQN - medium,18543,0.87
DQN - medium,18544,0.87
DQN - medium,18545,0.85
DQN - medium,18546,0.87
DQN - medium,18547,0.85
DQN - medium,18548,0.87
DQN - medium,18549,0.67
DQN - medium,18550,0.87
DQN - medium,18551,0.87
DQN - medium,18552,0.85
DQN - medium,18553,0.85
DQN - medium,18554,0.87
DQN - medium,18555,0.87
DQN - medium,18556,0.87
DQN - medium,18557,0.87
DQN - medium,18558,0.87
DQN - medium,18559,0.83
DQN - medium,18560,0.87
DQN - medium,18561,0.37
