Algorithm and Environment,Episode,Reward
Q-Learning - simple,665,-25.98000000000009
Q-Learning - simple,666,-21.51000000000003
Q-Learning - simple,667,-29.160000000000085
Q-Learning - simple,668,-17.03
Q-Learning - simple,669,-8.509999999999986
Q-Learning - simple,670,-21.02000000000005
Q-Learning - simple,671,-2.609999999999999
Q-Learning - simple,672,-16.10999999999999
Q-Learning - simple,673,-12.04999999999998
Q-Learning - simple,674,-19.17
Q-Learning - simple,675,-23.570000000000086
Q-Learning - simple,676,-7.5099999999999945
Q-Learning - simple,677,-17.919999999999995
Q-Learning - simple,678,-13.229999999999976
Q-Learning - simple,679,-19.79
Q-Learning - simple,680,-26.030000000000083
Q-Learning - simple,681,-20.689999999999998
Q-Learning - simple,682,-6.649999999999997
Q-Learning - simple,683,-24.620000000000072
Q-Learning - simple,684,-12.749999999999982
Q-Learning - simple,685,-5.629999999999995
Q-Learning - simple,686,-22.67000000000007
Q-Learning - simple,687,-29.160000000000075
Q-Learning - simple,688,-20.96000000000001
Q-Learning - simple,689,-26.240000000000098
Q-Learning - simple,690,-22.41000000000007
Q-Learning - simple,691,-27.690000000000087
Q-Learning - simple,692,-5.069999999999991
Q-Learning - simple,693,-11.589999999999984
Q-Learning - simple,694,-32.29000000000006
Q-Learning - simple,695,-21.920000000000005
Q-Learning - simple,696,-1.2099999999999955
Q-Learning - simple,697,-4.7099999999999955
Q-Learning - simple,698,-20.34000000000003
Q-Learning - simple,699,-2.8699999999999966
Q-Learning - simple,700,-14.32999999999998
Q-Learning - simple,701,-16.22999999999998
Q-Learning - simple,702,-18.950000000000003
Q-Learning - simple,703,-7.72999999999999
Q-Learning - simple,704,-26.36000000000003
Q-Learning - simple,705,-23.39000000000006
Q-Learning - simple,706,-1.87
Q-Learning - simple,707,-19.070000000000036
Q-Learning - simple,708,-17.619999999999987
Q-Learning - simple,709,-12.009999999999978
Q-Learning - simple,710,-3.969999999999998
Q-Learning - simple,711,-17.999999999999996
Q-Learning - simple,712,-3.149999999999997
Q-Learning - simple,713,-18.15000000000001
Q-Learning - simple,714,-23.36000000000004
Q-Learning - simple,715,-15.789999999999981
Q-Learning - simple,716,-20.580000000000048
Q-Learning - simple,717,-15.629999999999978
Q-Learning - simple,718,-17.85999999999997
Q-Learning - simple,719,-12.349999999999975
Q-Learning - simple,720,-19.00999999999999
Q-Learning - simple,721,-19.680000000000017
Q-Learning - simple,722,-16.719999999999974
Q-Learning - simple,723,-19.850000000000005
Q-Learning - simple,724,-0.13000000000000012
Q-Learning - simple,725,-10.769999999999982
Q-Learning - simple,726,-20.99000000000003
Q-Learning - simple,727,-26.460000000000075
Q-Learning - simple,728,-20.83000000000003
Q-Learning - simple,729,-19.090000000000032
Q-Learning - simple,730,-27.99000000000006
Q-Learning - simple,731,-21.810000000000013
Q-Learning - simple,732,-15.739999999999966
Q-Learning - simple,733,-3.1099999999999977
Q-Learning - simple,734,-10.569999999999979
Q-Learning - simple,735,-2.7699999999999965
Q-Learning - simple,736,-24.180000000000042
Q-Learning - simple,737,-19.31000000000002
Q-Learning - simple,738,-20.43000000000005
Q-Learning - simple,739,-4.42999999999999
Q-Learning - simple,740,-4.189999999999996
Q-Learning - simple,741,-19.280000000000083
Q-Learning - simple,742,-5.749999999999997
Q-Learning - simple,743,-25.160000000000032
Q-Learning - simple,744,0.25
Q-Learning - simple,745,-21.94000000000002
Q-Learning - simple,746,-2.8099999999999983
Q-Learning - simple,747,-5.069999999999997
Q-Learning - simple,748,-13.589999999999986
Q-Learning - simple,749,-17.570000000000004
Q-Learning - simple,750,-3.8699999999999877
Q-Learning - simple,751,-5.429999999999998
Q-Learning - simple,752,-9.84999999999999
Q-Learning - simple,753,-20.560000000000045
Q-Learning - simple,754,-5.3299999999999965
Q-Learning - simple,755,-4.749999999999996
Q-Learning - simple,756,-23.040000000000056
Q-Learning - simple,757,-0.2500000000000002
Q-Learning - simple,758,-24.370000000000058
Q-Learning - simple,759,-21.530000000000044
Q-Learning - simple,760,-17.810000000000006
Q-Learning - simple,761,-22.79000000000005
Q-Learning - simple,762,-23.470000000000084
Q-Learning - simple,763,-24.740000000000055
Q-Learning - simple,764,-7.80999999999999
Q-Learning - simple,765,-9.52999999999999
Q-Learning - simple,766,-4.7899999999999965
Q-Learning - simple,767,-6.189999999999995
Q-Learning - simple,768,-4.489999999999997
Q-Learning - simple,769,-10.929999999999987
Q-Learning - simple,770,-4.809999999999998
Q-Learning - simple,771,-20.420000000000062
Q-Learning - simple,772,-20.069999999999993
Q-Learning - simple,773,-18.950000000000045
Q-Learning - simple,774,-27.750000000000117
Q-Learning - simple,775,-16.85999999999997
Q-Learning - simple,776,-17.12999999999998
Q-Learning - simple,777,-19.249999999999986
Q-Learning - simple,778,-17.29
Q-Learning - simple,779,-11.289999999999981
Q-Learning - simple,780,-22.60000000000007
Q-Learning - simple,781,-5.869999999999997
Q-Learning - simple,782,-16.329999999999984
Q-Learning - simple,783,-18.270000000000007
Q-Learning - simple,784,-3.389999999999999
Q-Learning - simple,785,-29.110000000000095
Q-Learning - simple,786,-21.32000000000003
Q-Learning - simple,787,-7.109999999999992
Q-Learning - simple,788,-8.869999999999981
Q-Learning - simple,789,-7.409999999999993
Q-Learning - simple,790,-4.529999999999995
Q-Learning - simple,791,-19.31000000000001
Q-Learning - simple,792,-10.969999999999976
Q-Learning - simple,793,-23.310000000000056
Q-Learning - simple,794,-15.709999999999983
Q-Learning - simple,795,-22.82000000000002
Q-Learning - simple,796,-24.290000000000042
Q-Learning - simple,797,-20.889999999999976
Q-Learning - simple,798,-13.289999999999967
Q-Learning - simple,799,-23.71000000000004
Q-Learning - simple,800,-20.070000000000046
Q-Learning - simple,801,-8.529999999999989
Q-Learning - simple,802,-28.81000000000005
Q-Learning - simple,803,-1.6499999999999977
Q-Learning - simple,804,-26.060000000000066
Q-Learning - simple,805,-25.30000000000005
Q-Learning - simple,806,-7.689999999999994
Q-Learning - simple,807,-21.490000000000062
Q-Learning - simple,808,-23.770000000000085
Q-Learning - simple,809,-13.239999999999966
Q-Learning - simple,810,0.1499999999999999
Q-Learning - simple,811,-2.1899999999999977
Q-Learning - simple,812,-6.189999999999994
Q-Learning - simple,813,-20.100000000000037
Q-Learning - simple,814,-21.150000000000016
Q-Learning - simple,815,-19.75000000000001
Q-Learning - simple,816,-12.769999999999985
Q-Learning - simple,817,-22.19000000000007
Q-Learning - simple,818,-12.769999999999987
Q-Learning - simple,819,-8.289999999999983
Q-Learning - simple,820,-1.9500000000000002
Q-Learning - simple,821,0.63
Q-Learning - simple,822,-21.560000000000034
Q-Learning - simple,823,-18.510000000000066
Q-Learning - simple,824,-15.249999999999996
Q-Learning - simple,825,-17.44999999999997
Q-Learning - simple,826,-18.08
Q-Learning - simple,827,-20.29000000000002
Q-Learning - simple,828,-19.170000000000037
Q-Learning - simple,829,-11.349999999999984
Q-Learning - simple,830,-23.31000000000004
Q-Learning - simple,831,-17.330000000000016
Q-Learning - simple,832,-22.000000000000043
Q-Learning - simple,833,-26.330000000000023
Q-Learning - simple,834,-6.609999999999996
Q-Learning - simple,835,-4.6499999999999995
Q-Learning - simple,836,-16.309999999999977
Q-Learning - simple,837,-6.029999999999987
Q-Learning - simple,838,-9.909999999999986
Q-Learning - simple,839,-9.62999999999999
Q-Learning - simple,840,-2.9099999999999993
Q-Learning - simple,841,-4.8699999999999966
Q-Learning - simple,842,-19.09000000000002
Q-Learning - simple,843,-3.9299999999999997
Q-Learning - simple,844,-3.8899999999999952
Q-Learning - simple,845,-19.520000000000024
Q-Learning - simple,846,-6.189999999999995
Q-Learning - simple,847,-6.489999999999995
Q-Learning - simple,848,-22.000000000000018
Q-Learning - simple,849,-21.37000000000006
Q-Learning - simple,850,-21.43000000000003
Q-Learning - simple,851,-11.949999999999976
Q-Learning - simple,852,-20.47000000000002
Q-Learning - simple,853,-21.43000000000006
Q-Learning - simple,854,-5.289999999999993
Q-Learning - simple,855,0.6499999999999999
Q-Learning - simple,856,-6.769999999999992
Q-Learning - simple,857,-24.78000000000008
Q-Learning - simple,858,-23.200000000000035
Q-Learning - simple,859,-2.549999999999998
Q-Learning - simple,860,-15.289999999999988
Q-Learning - simple,861,-0.43000000000000016
Q-Learning - simple,862,-10.06999999999998
Q-Learning - simple,863,-23.580000000000037
Q-Learning - simple,864,-4.549999999999999
Q-Learning - simple,865,-27.88000000000004
Q-Learning - simple,866,-20.72000000000003
Q-Learning - simple,867,-22.289999999999996
Q-Learning - simple,868,-23.66000000000004
Q-Learning - simple,869,-33.060000000000095
Q-Learning - simple,870,-20.330000000000002
Q-Learning - simple,871,-5.909999999999994
Q-Learning - simple,872,-20.070000000000068
Q-Learning - simple,873,-14.889999999999976
Q-Learning - simple,874,-5.0899999999999945
Q-Learning - simple,875,-6.549999999999998
Q-Learning - simple,876,-11.82999999999998
Q-Learning - simple,877,-5.9499999999999975
Q-Learning - simple,878,-22.680000000000053
Q-Learning - simple,879,-15.509999999999977
Q-Learning - simple,880,-5.389999999999994
Q-Learning - simple,881,-16.56999999999998
Q-Learning - simple,882,-17.429999999999982
Q-Learning - simple,883,-9.529999999999994
Q-Learning - simple,884,-17.969999999999988
Q-Learning - simple,885,-2.4899999999999993
Q-Learning - simple,886,-4.209999999999998
Q-Learning - simple,887,-8.989999999999993
Q-Learning - simple,888,-29.540000000000095
Q-Learning - simple,889,-12.789999999999981
Q-Learning - simple,890,-0.2300000000000002
Q-Learning - simple,891,-23.610000000000056
Q-Learning - simple,892,-9.089999999999984
Q-Learning - simple,893,-17.339999999999986
Q-Learning - simple,894,-19.820000000000007
Q-Learning - simple,895,-2.709999999999996
Q-Learning - simple,896,-15.469999999999995
Q-Learning - simple,897,-13.509999999999968
Q-Learning - simple,898,-19.04000000000001
Q-Learning - simple,899,-26.590000000000085
Q-Learning - simple,900,-14.129999999999974
Q-Learning - simple,901,-16.34999999999999
Q-Learning - simple,902,-1.9899999999999998
Q-Learning - simple,903,-15.249999999999979
Q-Learning - simple,904,-23.640000000000104
Q-Learning - simple,905,-14.589999999999984
Q-Learning - simple,906,-6.349999999999996
Q-Learning - simple,907,-5.249999999999991
Q-Learning - simple,908,-25.240000000000105
Q-Learning - simple,909,-19.12999999999998
Q-Learning - simple,910,-27.140000000000033
Q-Learning - simple,911,-22.62000000000006
Q-Learning - simple,912,-18.840000000000003
Q-Learning - simple,913,-23.190000000000033
Q-Learning - simple,914,-1.389999999999998
Q-Learning - simple,915,-21.51000000000005
Q-Learning - simple,916,-7.509999999999993
Q-Learning - simple,917,-19.799999999999986
Q-Learning - simple,918,-12.429999999999975
Q-Learning - simple,919,-7.589999999999991
Q-Learning - simple,920,-21.130000000000006
Q-Learning - simple,921,-22.710000000000004
Q-Learning - simple,922,-21.620000000000037
Q-Learning - simple,923,-18.710000000000015
Q-Learning - simple,924,-17.589999999999993
Q-Learning - simple,925,-10.669999999999993
Q-Learning - simple,926,-11.40999999999998
Q-Learning - simple,927,-25.030000000000058
Q-Learning - simple,928,-10.009999999999991
Q-Learning - simple,929,-27.720000000000077
Q-Learning - simple,930,-1.4100000000000001
Q-Learning - simple,931,-13.169999999999964
Q-Learning - simple,932,-15.429999999999968
Q-Learning - simple,933,-19.929999999999982
Q-Learning - simple,934,-10.269999999999984
Q-Learning - simple,935,-23.010000000000048
Q-Learning - simple,936,-15.769999999999964
Q-Learning - simple,937,-14.149999999999979
Q-Learning - simple,938,-24.400000000000023
Q-Learning - simple,939,-5.129999999999992
Q-Learning - simple,940,-11.389999999999977
Q-Learning - simple,941,-17.589999999999968
Q-Learning - simple,942,-14.569999999999975
Q-Learning - simple,943,-13.249999999999961
Q-Learning - simple,944,-19.210000000000015
Q-Learning - simple,945,-5.109999999999994
Q-Learning - simple,946,-21.650000000000013
Q-Learning - simple,947,-14.049999999999962
Q-Learning - simple,948,-24.370000000000058
Q-Learning - simple,949,-4.769999999999991
Q-Learning - simple,950,-23.880000000000052
Q-Learning - simple,951,-20.07000000000004
Q-Learning - simple,952,-18.650000000000034
Q-Learning - simple,953,-16.279999999999973
Q-Learning - simple,954,-10.049999999999988
Q-Learning - simple,955,-21.51000000000009
Q-Learning - simple,956,-13.869999999999981
Q-Learning - simple,957,-16.189999999999987
Q-Learning - simple,958,-9.029999999999994
Q-Learning - simple,959,-5.829999999999993
Q-Learning - simple,960,-20.830000000000044
Q-Learning - simple,961,-5.909999999999995
Q-Learning - simple,962,-0.15000000000000013
Q-Learning - simple,963,-10.029999999999985
Q-Learning - simple,964,-2.549999999999999
Q-Learning - simple,965,-9.789999999999985
Q-Learning - simple,966,-7.829999999999991
Q-Learning - simple,967,-20.529999999999994
Q-Learning - simple,968,-20.25000000000004
Q-Learning - simple,969,-11.009999999999986
Q-Learning - simple,970,-13.56999999999998
Q-Learning - simple,971,-21.11000000000002
Q-Learning - simple,972,-9.709999999999985
Q-Learning - simple,973,-9.28999999999999
Q-Learning - simple,974,-21.010000000000005
Q-Learning - simple,975,-22.930000000000078
Q-Learning - simple,976,-10.829999999999977
Q-Learning - simple,977,-5.82999999999999
Q-Learning - simple,978,-21.560000000000056
Q-Learning - simple,979,-12.969999999999983
Q-Learning - simple,980,-22.11000000000002
Q-Learning - simple,981,-12.54999999999999
Q-Learning - simple,982,-1.0700000000000003
Q-Learning - simple,983,-7.7699999999999925
Q-Learning - simple,984,-3.3699999999999974
Q-Learning - simple,985,-16.089999999999993
Q-Learning - simple,986,-9.889999999999988
Q-Learning - simple,987,-17.270000000000007
Q-Learning - simple,988,-4.789999999999996
Q-Learning - simple,989,-12.349999999999978
Q-Learning - simple,990,-12.629999999999987
Q-Learning - simple,991,-4.549999999999999
Q-Learning - simple,992,-3.0299999999999976
Q-Learning - simple,993,-5.289999999999995
Q-Learning - simple,994,-25.43000000000007
Q-Learning - simple,995,-2.3099999999999987
Q-Learning - simple,996,-5.089999999999991
Q-Learning - simple,997,-18.57000000000001
Q-Learning - simple,998,-17.649999999999995
Q-Learning - simple,999,-12.929999999999978
Q-Learning - medium,0,0.3699999999999999
Q-Learning - medium,1,-23.230000000000043
Q-Learning - medium,2,-23.280000000000033
Q-Learning - medium,3,-16.339999999999968
Q-Learning - medium,4,-19.01000000000005
Q-Learning - medium,5,-15.219999999999967
Q-Learning - medium,6,-15.929999999999968
Q-Learning - medium,7,-4.649999999999995
Q-Learning - medium,8,-13.669999999999979
Q-Learning - medium,9,-15.549999999999967
Q-Learning - medium,10,-12.46999999999996
Q-Learning - medium,11,-3.969999999999997
Q-Learning - medium,12,-19.820000000000025
Q-Learning - medium,13,-18.030000000000033
Q-Learning - medium,14,-16.33999999999998
Q-Learning - medium,15,-6.089999999999987
Q-Learning - medium,16,-20.890000000000104
Q-Learning - medium,17,-19.170000000000037
Q-Learning - medium,18,-14.319999999999963
Q-Learning - medium,19,-12.68999999999996
Q-Learning - medium,20,-17.669999999999987
Q-Learning - medium,21,-18.409999999999997
Q-Learning - medium,22,-13.049999999999969
Q-Learning - medium,23,-21.460000000000065
Q-Learning - medium,24,-1.4300000000000002
Q-Learning - medium,25,-15.769999999999964
Q-Learning - medium,26,-22.230000000000086
Q-Learning - medium,27,-13.50999999999996
Q-Learning - medium,28,-15.299999999999963
Q-Learning - medium,29,-20.480000000000043
Q-Learning - medium,30,-2.389999999999998
Q-Learning - medium,31,-5.509999999999994
Q-Learning - medium,32,-11.569999999999968
Q-Learning - medium,33,-14.449999999999974
Q-Learning - medium,34,-10.189999999999989
Q-Learning - medium,35,-17.970000000000024
Q-Learning - medium,36,-19.96000000000003
Q-Learning - medium,37,-18.080000000000005
Q-Learning - medium,38,-18.369999999999997
Q-Learning - medium,39,-9.129999999999981
Q-Learning - medium,40,-18.350000000000012
Q-Learning - medium,41,-17.669999999999973
Q-Learning - medium,42,-1.2099999999999973
Q-Learning - medium,43,-25.160000000000064
Q-Learning - medium,44,-14.109999999999971
Q-Learning - medium,45,-8.069999999999986
Q-Learning - medium,46,-2.109999999999996
Q-Learning - medium,47,-16.009999999999966
Q-Learning - medium,48,-20.78000000000002
Q-Learning - medium,49,-7.189999999999987
Q-Learning - medium,50,-15.169999999999966
Q-Learning - medium,51,-16.499999999999975
Q-Learning - medium,52,-11.449999999999973
Q-Learning - medium,53,-17.01000000000005
Q-Learning - medium,54,-12.189999999999968
Q-Learning - medium,55,-14.539999999999962
Q-Learning - medium,56,-21.02
Q-Learning - medium,57,-21.760000000000016
Q-Learning - medium,58,-5.629999999999991
Q-Learning - medium,59,-17.159999999999997
Q-Learning - medium,60,-15.97999999999996
Q-Learning - medium,61,-24.1500000000001
Q-Learning - medium,62,-12.609999999999962
Q-Learning - medium,63,-12.94999999999997
Q-Learning - medium,64,-24.100000000000094
Q-Learning - medium,65,-2.789999999999998
Q-Learning - medium,66,-17.589999999999975
Q-Learning - medium,67,-23.330000000000066
Q-Learning - medium,68,-3.0299999999999905
Q-Learning - medium,69,-10.549999999999986
Q-Learning - medium,70,-17.699999999999996
Q-Learning - medium,71,-20.39000000000007
Q-Learning - medium,72,-2.7899999999999947
Q-Learning - medium,73,-14.869999999999964
Q-Learning - medium,74,-22.79000000000003
Q-Learning - medium,75,-2.84999999999999
Q-Learning - medium,76,-22.870000000000037
Q-Learning - medium,77,-15.739999999999958
Q-Learning - medium,78,-12.089999999999963
Q-Learning - medium,79,-12.509999999999977
Q-Learning - medium,80,-17.04999999999998
Q-Learning - medium,81,-7.949999999999987
Q-Learning - medium,82,-15.209999999999972
Q-Learning - medium,83,-12.119999999999967
Q-Learning - medium,84,-23.290000000000063
Q-Learning - medium,85,-6.0299999999999905
Q-Learning - medium,86,-18.789999999999996
Q-Learning - medium,87,-20.75000000000007
Q-Learning - medium,88,-5.749999999999992
Q-Learning - medium,89,-10.049999999999972
Q-Learning - medium,90,-22.36000000000008
Q-Learning - medium,91,-19.17000000000002
Q-Learning - medium,92,-19.850000000000044
Q-Learning - medium,93,-14.699999999999964
Q-Learning - medium,94,-12.289999999999974
Q-Learning - medium,95,-10.749999999999982
Q-Learning - medium,96,-4.229999999999997
Q-Learning - medium,97,-20.830000000000013
Q-Learning - medium,98,-17.71000000000002
Q-Learning - medium,99,-26.850000000000108
Q-Learning - medium,100,-19.010000000000062
Q-Learning - medium,101,-4.609999999999991
Q-Learning - medium,102,-13.369999999999964
Q-Learning - medium,103,-2.9499999999999877
Q-Learning - medium,104,-17.30999999999999
Q-Learning - medium,105,-7.529999999999985
Q-Learning - medium,106,-18.759999999999994
Q-Learning - medium,107,-17.159999999999997
Q-Learning - medium,108,-12.279999999999971
Q-Learning - medium,109,-13.179999999999971
Q-Learning - medium,110,-11.989999999999972
Q-Learning - medium,111,-17.810000000000052
Q-Learning - medium,112,-15.249999999999968
Q-Learning - medium,113,-5.829999999999994
Q-Learning - medium,114,-16.08999999999998
Q-Learning - medium,115,-10.809999999999977
Q-Learning - medium,116,-21.05000000000008
Q-Learning - medium,117,-1.769999999999996
Q-Learning - medium,118,-16.069999999999965
Q-Learning - medium,119,-21.020000000000056
Q-Learning - medium,120,-14.969999999999969
Q-Learning - medium,121,-13.249999999999988
Q-Learning - medium,122,-6.489999999999978
Q-Learning - medium,123,-16.730000000000018
Q-Learning - medium,124,-17.999999999999986
Q-Learning - medium,125,-24.780000000000044
Q-Learning - medium,126,-17.749999999999975
Q-Learning - medium,127,-16.419999999999966
Q-Learning - medium,128,-19.249999999999986
Q-Learning - medium,129,-1.2499999999999991
Q-Learning - medium,130,-15.219999999999962
Q-Learning - medium,131,-12.639999999999967
Q-Learning - medium,132,-13.889999999999972
Q-Learning - medium,133,-16.559999999999974
Q-Learning - medium,134,-19.630000000000045
Q-Learning - medium,135,-18.00000000000004
Q-Learning - medium,136,-12.879999999999969
Q-Learning - medium,137,-15.059999999999961
Q-Learning - medium,138,-6.349999999999993
Q-Learning - medium,139,-20.310000000000016
Q-Learning - medium,140,-21.230000000000103
Q-Learning - medium,141,-11.89999999999997
Q-Learning - medium,142,-11.029999999999974
Q-Learning - medium,143,-8.549999999999981
Q-Learning - medium,144,-19.030000000000012
Q-Learning - medium,145,-20.259999999999994
Q-Learning - medium,146,-21.54000000000003
Q-Learning - medium,147,-16.749999999999982
Q-Learning - medium,148,-1.21
Q-Learning - medium,149,-15.299999999999958
Q-Learning - medium,150,-20.56000000000002
Q-Learning - medium,151,-9.589999999999986
Q-Learning - medium,152,-11.059999999999965
Q-Learning - medium,153,-18.54000000000001
Q-Learning - medium,154,-24.07000000000007
Q-Learning - medium,155,-18.839999999999986
Q-Learning - medium,156,-19.390000000000086
Q-Learning - medium,157,-14.109999999999976
Q-Learning - medium,158,-9.709999999999974
Q-Learning - medium,159,-21.210000000000033
Q-Learning - medium,160,-15.489999999999961
Q-Learning - medium,161,-7.209999999999983
Q-Learning - medium,162,-14.729999999999974
Q-Learning - medium,163,-16.609999999999985
Q-Learning - medium,164,-16.799999999999972
Q-Learning - medium,165,-21.97000000000005
Q-Learning - medium,166,-16.450000000000003
Q-Learning - medium,167,-1.6499999999999995
Q-Learning - medium,168,-19.96
Q-Learning - medium,169,-6.809999999999992
Q-Learning - medium,170,-4.109999999999991
Q-Learning - medium,171,-19.660000000000043
Q-Learning - medium,172,-12.169999999999968
Q-Learning - medium,173,-14.459999999999967
Q-Learning - medium,174,-16.25999999999998
Q-Learning - medium,175,-1.1699999999999973
Q-Learning - medium,176,-11.439999999999964
Q-Learning - medium,177,-17.509999999999994
Q-Learning - medium,178,-19.20000000000001
Q-Learning - medium,179,-16.990000000000013
Q-Learning - medium,180,-29.600000000000062
Q-Learning - medium,181,-19.44000000000001
Q-Learning - medium,182,-5.529999999999995
Q-Learning - medium,183,-18.029999999999983
Q-Learning - medium,184,-21.020000000000024
Q-Learning - medium,185,-26.63000000000007
Q-Learning - medium,186,-8.549999999999981
Q-Learning - medium,187,-6.5899999999999785
Q-Learning - medium,188,-24.75000000000005
Q-Learning - medium,189,-10.36999999999997
Q-Learning - medium,190,-2.5099999999999962
Q-Learning - medium,191,-14.159999999999972
Q-Learning - medium,192,-11.26999999999997
Q-Learning - medium,193,-8.689999999999984
Q-Learning - medium,194,-3.629999999999991
Q-Learning - medium,195,-18.110000000000035
Q-Learning - medium,196,-17.69999999999996
Q-Learning - medium,197,-16.580000000000013
Q-Learning - medium,198,-15.369999999999976
Q-Learning - medium,199,-19.580000000000048
Q-Learning - medium,200,-22.080000000000076
Q-Learning - medium,201,-17.049999999999986
Q-Learning - medium,202,-18.929999999999986
Q-Learning - medium,203,-14.52999999999996
Q-Learning - medium,204,-21.950000000000017
Q-Learning - medium,205,-12.00999999999998
Q-Learning - medium,206,-5.589999999999992
Q-Learning - medium,207,-17.460000000000015
Q-Learning - medium,208,-21.68000000000001
Q-Learning - medium,209,-18.650000000000013
Q-Learning - medium,210,-18.870000000000033
Q-Learning - medium,211,-11.209999999999978
Q-Learning - medium,212,-22.489999999999995
Q-Learning - medium,213,-8.729999999999983
Q-Learning - medium,214,-28.590000000000078
Q-Learning - medium,215,-16.50999999999999
Q-Learning - medium,216,-15.079999999999956
Q-Learning - medium,217,-11.709999999999972
Q-Learning - medium,218,-6.129999999999987
Q-Learning - medium,219,-7.5699999999999825
Q-Learning - medium,220,-7.349999999999987
Q-Learning - medium,221,-14.619999999999958
Q-Learning - medium,222,-22.820000000000125
Q-Learning - medium,223,-22.600000000000033
Q-Learning - medium,224,-23.710000000000104
Q-Learning - medium,225,-18.980000000000032
Q-Learning - medium,226,-18.379999999999974
Q-Learning - medium,227,-4.769999999999992
Q-Learning - medium,228,-20.010000000000016
Q-Learning - medium,229,-19.390000000000054
Q-Learning - medium,230,-13.08999999999998
Q-Learning - medium,231,-14.389999999999976
Q-Learning - medium,232,-9.789999999999978
Q-Learning - medium,233,-14.759999999999971
Q-Learning - medium,234,-9.90999999999997
Q-Learning - medium,235,-16.879999999999978
Q-Learning - medium,236,-9.069999999999979
Q-Learning - medium,237,-1.4899999999999998
Q-Learning - medium,238,-10.469999999999967
Q-Learning - medium,239,-3.5699999999999976
Q-Learning - medium,240,-4.409999999999994
Q-Learning - medium,241,-11.469999999999963
Q-Learning - medium,242,-4.3899999999999935
Q-Learning - medium,243,-3.749999999999991
Q-Learning - medium,244,-7.849999999999978
Q-Learning - medium,245,-16.43999999999998
Q-Learning - medium,246,-11.889999999999977
Q-Learning - medium,247,-14.379999999999967
Q-Learning - medium,248,-21.540000000000102
Q-Learning - medium,249,-8.509999999999982
Q-Learning - medium,250,-2.509999999999989
Q-Learning - medium,251,-19.819999999999997
Q-Learning - medium,252,-18.759999999999987
Q-Learning - medium,253,-2.8499999999999908
Q-Learning - medium,254,-19.169999999999973
Q-Learning - medium,255,-14.899999999999965
Q-Learning - medium,256,-13.469999999999978
Q-Learning - medium,257,-18.790000000000045
Q-Learning - medium,258,-17.969999999999974
Q-Learning - medium,259,-15.769999999999968
Q-Learning - medium,260,-11.12999999999998
Q-Learning - medium,261,-2.9699999999999918
Q-Learning - medium,262,-15.659999999999961
Q-Learning - medium,263,-20.150000000000045
Q-Learning - medium,264,-11.599999999999962
Q-Learning - medium,265,-17.429999999999996
Q-Learning - medium,266,-13.66999999999997
Q-Learning - medium,267,-6.269999999999984
Q-Learning - medium,268,-12.249999999999975
Q-Learning - medium,269,-17.919999999999998
Q-Learning - medium,270,-3.629999999999992
Q-Learning - medium,271,-20.580000000000005
Q-Learning - medium,272,-25.080000000000034
Q-Learning - medium,273,-14.459999999999956
Q-Learning - medium,274,-6.349999999999989
Q-Learning - medium,275,-29.08000000000011
Q-Learning - medium,276,-19.960000000000036
Q-Learning - medium,277,-16.149999999999977
Q-Learning - medium,278,-6.509999999999992
Q-Learning - medium,279,-22.60000000000005
Q-Learning - medium,280,-11.05999999999997
Q-Learning - medium,281,-11.469999999999972
Q-Learning - medium,282,-21.76000000000005
Q-Learning - medium,283,-17.970000000000006
Q-Learning - medium,284,-12.499999999999963
Q-Learning - medium,285,-18.90000000000006
Q-Learning - medium,286,-13.509999999999959
Q-Learning - medium,287,-3.6299999999999892
Q-Learning - medium,288,-13.509999999999971
Q-Learning - medium,289,-27.310000000000084
Q-Learning - medium,290,-7.049999999999988
Q-Learning - medium,291,-5.149999999999991
Q-Learning - medium,292,-21.700000000000017
Q-Learning - medium,293,-16.90999999999999
Q-Learning - medium,294,-17.559999999999977
Q-Learning - medium,295,-12.66999999999997
Q-Learning - medium,296,-14.189999999999978
Q-Learning - medium,297,-22.93000000000007
Q-Learning - medium,298,-19.090000000000007
Q-Learning - medium,299,-23.770000000000056
Q-Learning - medium,300,-15.979999999999963
Q-Learning - medium,301,-7.509999999999984
Q-Learning - medium,302,-21.3800000000001
Q-Learning - medium,303,-18.409999999999975
Q-Learning - medium,304,-17.590000000000046
Q-Learning - medium,305,-4.28999999999999
Q-Learning - medium,306,-15.709999999999969
Q-Learning - medium,307,-18.59999999999998
Q-Learning - medium,308,-22.820000000000068
Q-Learning - medium,309,-16.91000000000001
Q-Learning - medium,310,-15.73999999999997
Q-Learning - medium,311,-17.809999999999985
Q-Learning - medium,312,-16.309999999999974
Q-Learning - medium,313,-5.0499999999999945
Q-Learning - medium,314,-11.449999999999982
Q-Learning - medium,315,-23.770000000000056
Q-Learning - medium,316,-12.129999999999978
Q-Learning - medium,317,-13.809999999999967
Q-Learning - medium,318,-3.4899999999999913
Q-Learning - medium,319,-9.309999999999974
Q-Learning - medium,320,-19.200000000000017
Q-Learning - medium,321,-16.229999999999976
Q-Learning - medium,322,-6.069999999999991
Q-Learning - medium,323,-20.150000000000073
Q-Learning - medium,324,-15.95999999999997
Q-Learning - medium,325,-19.580000000000034
Q-Learning - medium,326,-5.16999999999999
Q-Learning - medium,327,-18.430000000000074
Q-Learning - medium,328,-2.549999999999991
Q-Learning - medium,329,-14.249999999999961
