#{"t_start": 1747195081.8003435, "env_id": "None"}
r,l,t --497.55,1000,158.000161
0.91,10,409.635581
0.91,10,409.656525
0.91,10,409.674989
0.91,10,409.69693
0.91,10,409.714883
0.91,10,409.730838
0.91,10,409.742808
0.91,10,409.756778
0.91,10,409.772725
0.91,10,409.787686
0.91,10,409.802646
0.91,10,410.042005
0.91,10,410.187618
0.91,10,410.222523
0.91,10,410.242471
0.91,10,410.256434
0.91,10,410.271393
0.91,10,410.284359
0.91,10,410.298321
0.91,10,410.310777
0.91,10,410.325737
0.91,10,410.339668
0.91,10,410.354717
0.91,10,410.368829
0.91,10,410.633839
0.91,10,410.654784
0.91,10,410.671739
0.91,10,410.68969
0.91,10,410.708639
0.91,10,410.729584
0.91,10,410.743546
0.91,10,410.759024
0.91,10,410.773977
0.91,10,410.789934
0.91,10,410.804895
0.91,10,410.818858
0.91,10,410.834814
0.91,10,411.095641
0.91,10,411.115575
0.91,10,411.133526
0.91,10,411.152476
0.91,10,411.170428
0.91,10,411.190376
0.91,10,411.206335
0.91,10,411.223287
0.91,10,411.238247
0.91,10,411.257197
0.91,10,411.27347
0.91,10,411.28843
0.91,10,411.302393
0.91,10,411.561289
0.91,10,411.582196
0.91,10,411.59915
0.91,10,411.619097
0.91,10,411.639043
0.91,10,411.654004
0.91,10,411.667967
0.91,10,411.683923
0.91,10,411.698887
0.91,10,411.714841
0.91,10,411.728805
0.91,10,411.741768
0.91,10,411.755732
0.91,10,412.017032
0.91,10,412.035982
0.91,10,412.055928
0.91,10,412.074877
0.91,10,412.093828
0.91,10,412.108788
0.91,10,412.139706
0.91,10,412.161646
0.91,10,412.184586
0.91,10,412.208522
0.91,10,412.231468
0.91,10,412.243428
0.91,10,412.519198
0.91,10,412.540142
0.91,10,412.562085
0.91,10,412.584031
0.91,10,412.603977
0.91,10,412.621932
0.91,10,412.637888
0.91,10,412.652849
0.91,10,412.669802
0.91,10,412.684762
0.91,10,412.70072
0.91,10,412.715681
0.91,10,412.726651
0.91,10,412.979845
0.91,10,412.99979
0.91,10,413.018739
0.91,10,413.03769
0.91,10,413.056638
0.91,10,413.073594
0.91,10,413.089551
0.91,10,413.105467
0.91,10,413.122422
0.91,10,413.137383
0.91,10,413.152344
0.91,10,413.167303
0.91,10,413.182263
0.91,10,413.441569
0.91,10,413.462514
0.91,10,413.483456
0.91,10,413.631066
0.91,10,413.666967
0.91,10,413.680929
0.91,10,413.692898
0.91,10,413.705864
0.91,10,413.718829
0.91,10,413.733016
0.91,10,413.746916
0.91,10,413.758897
0.91,10,413.773251
0.91,10,414.052362
0.91,10,414.071312
0.91,10,414.09026
0.91,10,414.108212
0.91,10,414.131152
0.91,10,414.149106
0.91,10,414.165061
0.91,10,414.180032
0.91,10,414.191989
0.91,10,414.206949
0.91,10,414.222907
0.91,10,414.241856
0.91,10,414.264794
0.91,10,414.531084
0.91,10,414.550032
0.91,10,414.571973
0.91,10,414.591919
0.91,10,414.613875
0.91,10,414.628822
0.91,10,414.641787
0.91,10,414.657745
0.91,10,414.671634
0.91,10,414.686594
0.91,10,414.702552
0.91,10,414.716515
0.91,10,414.978775
0.91,10,414.999718
0.91,10,415.01767
0.91,10,415.036622
0.91,10,415.057564
0.91,10,415.07804
0.91,10,415.093
0.91,10,415.107959
0.91,10,415.122919
0.91,10,415.13788
0.91,10,415.15284
0.91,10,415.168312
0.91,10,415.182274
0.91,10,415.461528
0.91,10,415.483469
0.91,10,415.501423
0.91,10,415.522365
0.91,10,415.544307
0.91,10,415.56226
0.91,10,415.581208
0.91,10,415.600157
0.91,10,415.616114
0.91,10,415.631074
0.91,10,415.647032
0.91,10,415.657006
0.91,10,415.670969
0.91,10,415.956209
0.91,10,415.975158
0.91,10,415.997106
0.91,10,416.017046
0.91,10,416.036993
0.91,10,416.054945
0.91,10,416.070902
0.91,10,416.085863
0.91,10,416.100822
0.91,10,416.114786
0.91,10,416.130743
0.91,10,416.144706
0.91,10,416.156674
0.91,10,416.423984
0.91,10,416.442468
0.91,10,416.462415
0.91,10,416.482361
0.91,10,416.502307
0.91,10,416.519262
0.91,10,416.534076
0.91,10,416.549037
0.91,10,416.564993
0.91,10,416.577959
0.91,10,416.598902
0.91,10,416.612879
0.91,10,416.623836
0.91,10,416.993947
0.91,10,417.033908
0.91,10,417.048868
0.91,10,417.061833
0.91,10,417.072804
0.91,10,417.086767
0.91,10,417.100205
0.91,10,417.114205
0.91,10,417.127137
0.91,10,417.140099
0.91,10,417.154921
0.91,10,417.168952
0.91,10,417.426161
0.91,10,417.447107
0.91,10,417.466055
0.91,10,417.486999
0.91,10,417.506946
0.91,10,417.525897
0.91,10,417.540855
0.91,10,417.555815
0.91,10,417.571772
0.91,10,417.587731
0.91,10,417.605682
0.91,10,417.622638
0.91,10,417.636599
0.91,10,417.89144
0.91,10,417.912385
0.91,10,417.932602
0.91,10,417.951551
0.91,10,417.970503
0.91,10,417.989452
0.91,10,418.005408
0.91,10,418.022363
0.91,10,418.037323
0.91,10,418.053282
0.91,10,418.06824
0.91,10,418.084197
0.91,10,418.09816
0.91,10,418.382929
0.91,10,418.403873
0.91,10,418.42382
0.91,10,418.446247
0.91,10,418.468183
0.91,10,418.489126
0.91,10,418.506081
0.91,10,418.521041
0.91,10,418.537
0.91,10,418.551959
0.91,10,418.566918
0.91,10,418.580883
0.91,10,418.590855
0.91,10,418.853444
0.91,10,418.872392
0.91,10,418.892339
0.91,10,418.910292
0.91,10,418.931235
0.91,10,418.949188
0.91,10,418.965655
0.91,10,418.981612
0.91,10,418.996574
0.91,10,419.010538
0.91,10,419.0235
0.91,10,419.039459
0.91,10,419.053421
0.91,10,419.32321
0.91,10,419.344157
0.91,10,419.365101
0.91,10,419.385045
0.91,10,419.404993
0.91,10,419.420954
0.91,10,419.43591
0.91,10,419.451868
0.91,10,419.46683
0.91,10,419.483782
0.91,10,419.499739
0.91,10,419.513704
0.91,10,419.78398
0.91,10,419.803926
0.91,10,419.821879
0.91,10,419.843821
0.91,10,419.863766
0.91,10,419.882717
0.91,10,419.897676
0.91,10,419.91264
0.91,10,419.9266
0.91,10,419.940561
0.91,10,419.955521
0.91,10,419.970482
0.91,10,419.984445
0.91,10,420.350486
0.91,10,420.371432
0.91,10,420.392384
0.91,10,420.414315
0.91,10,420.437254
0.91,10,420.454209
0.91,10,420.470166
0.91,10,420.488118
0.91,10,420.50308
0.91,10,420.518038
0.91,10,420.533996
0.91,10,420.547958
0.91,10,420.562918
0.91,10,420.829726
0.91,10,420.847673
0.91,10,420.867619
0.91,10,420.888561
0.91,10,420.910504
0.91,10,420.926461
0.91,10,420.940423
0.91,10,420.954387
0.91,10,420.971282
0.91,10,420.986241
0.91,10,421.001201
0.91,10,421.015164
0.91,10,421.029128
0.91,10,421.287968
0.91,10,421.306918
0.91,10,421.326865
0.91,10,421.349804
0.91,10,421.36975
0.91,10,421.387213
0.91,10,421.402173
0.91,10,421.417132
0.91,10,421.433089
0.91,10,421.447052
0.91,10,421.461015
0.91,10,421.47398
0.91,10,421.48894
0.91,10,421.756225
0.91,10,421.775176
0.91,10,421.798113
0.91,10,421.816066
0.91,10,421.835015
0.91,10,421.849975
0.91,10,421.864935
0.91,10,421.879895
0.91,10,421.894856
0.91,10,421.909816
0.91,10,421.922781
0.91,10,421.945723
0.91,10,422.187074
0.91,10,422.204028
0.91,10,422.222977
0.91,10,422.244934
0.91,10,422.264865
0.91,10,422.283815
0.91,10,422.302764
0.91,10,422.327699
0.91,10,422.346647
0.91,10,422.364134
0.91,10,422.381091
0.91,10,422.399042
0.91,10,422.412018
0.91,10,422.660967
0.91,10,422.68396
0.91,10,422.705952
0.91,10,422.72545
0.91,10,422.746386
0.91,10,422.765336
0.91,10,422.780294
0.91,10,422.795263
0.91,10,422.810215
0.91,10,422.824178
0.91,10,422.839139
0.91,10,422.854098
0.91,10,422.86806
0.91,10,423.130744
0.91,10,423.148696
0.91,10,423.167645
0.91,10,423.187591
0.91,10,423.207539
0.91,10,423.226488
0.91,10,423.240451
0.91,10,423.254415
0.91,10,423.269885
0.91,10,423.283847
0.91,10,423.300802
0.91,10,423.317757
0.91,10,423.33172
0.91,10,423.588545
0.91,10,423.737149
0.91,10,423.768067
0.91,10,423.784024
0.91,10,423.797985
0.91,10,423.814942
0.91,10,423.830902
0.91,10,423.845857
0.91,10,423.856828
0.91,10,423.869794
0.91,10,423.884754
0.91,10,423.899555
0.91,10,423.914665
0.91,10,424.177963
0.91,10,424.197906
0.91,10,424.216856
0.91,10,424.236803
0.91,10,424.255752
0.91,10,424.271709
0.91,10,424.286669
0.91,10,424.303625
0.91,10,424.322573
0.91,10,424.33853
0.91,10,424.354489
0.91,10,424.371442
0.91,10,424.624765
0.91,10,424.64472
0.91,10,424.664175
0.91,10,424.682128
0.91,10,424.701077
0.91,10,424.720028
0.91,10,424.736981
0.91,10,424.755932
0.91,10,424.771888
0.91,10,424.786847
0.91,10,424.802805
0.91,10,424.816769
0.91,10,424.830731
0.91,10,425.106991
0.91,10,425.124951
0.91,10,425.144892
0.91,10,425.165836
0.91,10,425.184784
0.91,10,425.201739
0.91,10,425.2167
0.91,10,425.233653
0.91,10,425.248613
0.91,10,425.26512
0.91,10,425.28008
0.91,10,425.296038
0.91,10,425.311995
0.91,10,425.598753
0.91,10,425.618699
0.91,10,425.637648
0.91,10,425.657596
0.91,10,425.676546
0.91,10,425.696492
0.91,10,425.71245
0.91,10,425.726411
0.91,10,425.739376
0.91,10,425.755335
0.91,10,425.775281
0.91,10,425.789243
0.91,10,425.802209
0.91,10,426.043571
0.91,10,426.061524
0.91,10,426.079476
0.91,10,426.099422
0.91,10,426.117375
0.91,10,426.135326
0.91,10,426.151284
0.91,10,426.165246
0.91,10,426.181205
0.91,10,426.196165
0.91,10,426.212121
0.91,10,426.226084
0.91,10,426.239049
0.91,10,426.509333
0.91,10,426.529278
0.91,10,426.549225
0.91,10,426.567176
0.91,10,426.586127
0.91,10,426.602084
0.91,10,426.618041
0.91,10,426.633002
0.91,10,426.64796
0.91,10,426.663919
0.91,10,426.679875
0.91,10,426.694836
0.91,10,426.957157
0.91,10,426.977111
0.91,10,426.997051
0.91,10,427.016
0.91,10,427.035946
0.91,10,427.053899
0.91,10,427.069857
0.91,10,427.084817
0.91,10,427.099777
0.91,10,427.241399
0.91,10,427.277312
0.89,12,427.292262
0.91,10,427.304231
0.91,10,427.568532
0.91,10,427.586476
0.91,10,427.609415
0.91,10,427.628364
0.91,10,427.648309
0.91,10,427.665265
0.91,10,427.680225
0.91,10,427.696182
0.91,10,427.711144
0.91,10,427.726103
0.91,10,427.73807
0.91,10,427.754029
0.91,10,427.766993
0.91,10,428.016351
0.91,10,428.036298
0.91,10,428.056245
0.91,10,428.074199
0.91,10,428.096138
0.91,10,428.112095
0.91,10,428.126059
0.91,10,428.138027
0.91,10,428.152986
0.91,10,428.168944
0.91,10,428.184901
0.91,10,428.198863
0.91,10,428.212827
0.91,10,428.464175
0.91,10,428.482127
0.91,10,428.500078
0.91,10,428.52202
0.91,10,428.541968
0.91,10,428.560918
0.91,10,428.575878
0.91,10,428.591836
0.91,10,428.6048
0.91,10,428.621754
0.91,10,428.636714
0.91,10,428.652671
0.91,10,428.900009
0.91,10,428.916964
0.91,10,428.936911
0.91,10,428.95986
0.41,11,428.981791
0.91,10,428.998746
0.91,10,429.014703
0.91,10,429.029665
0.91,10,429.04562
0.91,10,429.060591
0.91,10,429.074544
0.91,10,429.087509
0.41,11,429.102468
0.91,10,429.366774
0.91,10,429.387706
0.91,10,429.412641
0.91,10,429.432586
0.91,10,429.452533
0.91,10,429.469488
0.91,10,429.484453
0.91,10,429.500405
0.91,10,429.517361
0.91,10,429.53232
0.91,10,429.548277
0.91,10,429.563239
0.91,10,429.576233
0.91,10,429.849869
0.91,10,429.870813
0.91,10,429.891757
0.91,10,429.910707
0.91,10,429.929656
0.91,10,429.945612
0.91,10,429.958578
0.91,10,429.97254
0.91,10,429.987501
0.91,10,430.003458
0.91,10,430.018418
0.91,10,430.033606
0.91,10,430.047606
0.91,10,430.286931
0.91,10,430.304883
0.91,10,430.324831
0.91,10,430.346772
0.91,10,430.366718
0.91,10,430.381679
0.91,10,430.396638
0.91,10,430.41459
0.91,10,430.430548
0.91,10,430.578156
0.91,10,430.615063
0.91,10,430.630015
0.91,10,430.887326
0.91,10,430.907274
0.91,10,430.928217
0.91,10,430.949162
0.91,10,430.96811
0.91,10,430.989056
0.91,10,431.005012
0.91,10,431.018976
0.91,10,431.034933
0.91,10,431.050891
0.91,10,431.06585
0.91,10,431.081806
0.91,10,431.095769
0.91,10,431.349407
0.91,10,431.370344
0.91,10,431.392286
0.91,10,431.412232
0.91,10,431.432177
0.91,10,431.451128
0.91,10,431.466087
0.91,10,431.482045
0.91,10,431.498003
0.91,10,431.514958
0.91,10,431.530914
0.91,10,431.545875
0.91,10,431.559838
0.91,10,431.811509
0.91,10,431.832453
0.91,10,431.851404
0.91,10,431.869354
0.91,10,431.888303
0.91,10,431.909258
0.91,10,431.925214
0.91,10,431.939167
0.91,10,431.954128
0.91,10,431.969087
0.91,10,431.985047
0.91,10,432.000006
0.91,10,432.014966
0.91,10,432.269284
0.91,10,432.29023
0.91,10,432.311176
0.89,12,432.335108
0.91,10,432.354058
0.91,10,432.368021
0.91,10,432.387968
0.91,10,432.403924
0.91,10,432.421877
0.91,10,432.435841
0.91,10,432.451797
0.91,10,432.46576
0.91,10,432.709108
0.91,10,432.729055
0.91,10,432.748008
0.91,10,432.766954
0.89,12,432.7914
0.91,10,432.808353
0.91,10,432.822316
0.91,10,432.836277
0.91,10,432.85124
0.91,10,432.867197
0.91,10,432.88224
0.91,10,432.897199
0.91,10,432.914154
0.91,10,433.171471
0.91,10,433.190416
0.91,10,433.21136
0.91,10,433.231306
0.91,10,433.249259
0.91,10,433.266213
0.91,10,433.281175
0.91,10,433.296133
0.91,10,433.3111
0.91,10,433.327053
0.91,10,433.343008
0.91,10,433.356978
0.91,10,433.368939
0.91,10,433.632378
0.91,10,433.65033
0.91,10,433.669282
0.91,10,433.68823
0.91,10,433.707181
0.91,10,433.726135
0.91,10,433.741088
0.91,10,433.755052
0.91,10,433.77001
0.91,10,433.784971
0.91,10,433.799931
0.91,10,433.814891
0.91,10,433.828854
0.91,10,434.079184
0.91,10,434.214824
0.91,10,434.249728
0.91,10,434.267681
0.91,10,434.282641
0.91,10,434.295606
0.91,10,434.309569
0.91,10,434.321537
0.91,10,434.334536
0.91,10,434.348504
0.91,10,434.362461
0.91,10,434.376425
0.91,10,434.627967
0.91,10,434.648913
0.91,10,434.66786
0.91,10,434.687808
0.91,10,434.710748
0.91,10,434.727701
0.91,10,434.743658
0.91,10,434.759617
0.91,10,434.771585
0.91,10,434.785547
0.91,10,434.80151
0.91,10,434.816464
0.91,10,434.830225
0.91,10,435.081977
0.91,10,435.101923
0.91,10,435.119875
0.91,10,435.141819
0.91,10,435.160766
0.91,10,435.17872
0.91,10,435.193679
0.91,10,435.206646
0.91,10,435.221604
0.91,10,435.23856
0.89,12,435.256517
0.89,12,435.275468
0.91,10,435.286433
0.91,10,435.548729
0.91,10,435.568675
0.91,10,435.587626
0.91,10,435.607573
0.91,10,435.625529
0.89,12,435.644474
0.91,10,435.659435
0.91,10,435.675401
0.91,10,435.687358
0.91,10,435.703316
0.91,10,435.718277
0.91,10,435.733237
0.91,10,435.988553
0.91,10,436.010498
0.91,10,436.028446
0.91,10,436.047397
0.91,10,436.067343
0.91,10,436.087289
0.91,10,436.102249
0.91,10,436.11721
0.91,10,436.133168
0.91,10,436.148128
0.91,10,436.163597
0.91,10,436.178557
0.91,10,436.19252
0.91,10,436.450835
0.91,10,436.471788
0.91,10,436.491739
0.91,10,436.512669
0.91,10,436.532617
0.91,10,436.549571
0.91,10,436.564891
0.91,10,436.580849
0.91,10,436.596807
0.91,10,436.611766
0.91,10,436.626726
0.91,10,436.641688
0.91,10,436.653655
0.91,10,436.914956
0.91,10,436.932909
0.91,10,436.951857
0.91,10,436.972802
0.91,10,436.993745
0.91,10,437.011699
0.91,10,437.026658
0.91,10,437.042614
0.89,12,437.059571
0.89,12,437.076525
0.91,10,437.092482
0.91,10,437.103452
0.91,10,437.357774
0.91,10,437.378716
0.91,10,437.528316
0.91,10,437.56422
0.91,10,437.580185
0.91,10,437.593151
0.91,10,437.604122
0.91,10,437.61609
0.91,10,437.630053
0.91,10,437.643055
0.91,10,437.656981
0.91,10,437.668983
0.91,10,437.682949
0.91,10,437.938572
0.91,10,437.956513
0.91,10,437.976971
0.91,10,437.997913
0.91,10,438.01786
0.91,10,438.034815
0.91,10,438.049775
0.91,10,438.065735
0.91,10,438.080693
0.91,10,438.095662
0.91,10,438.11161
0.91,10,438.125575
0.91,10,438.137542
0.91,10,438.390864
0.91,10,438.41081
0.91,10,438.428762
0.91,10,438.449706
0.91,10,438.471648
0.91,10,438.486608
0.91,10,438.501569
0.91,10,438.522512
0.91,10,438.539467
0.91,10,438.556422
0.91,10,438.572379
0.91,10,438.584346
0.91,10,438.597312
0.91,10,438.854643
0.91,10,438.875588
0.91,10,438.893532
0.91,10,438.91248
0.91,10,438.93143
0.91,10,438.949382
0.91,10,438.968333
0.91,10,438.983293
0.91,10,438.99925
0.91,10,439.0172
0.91,10,439.034156
0.91,10,439.048118
0.91,10,439.315403
0.91,10,439.334352
0.91,10,439.356295
0.91,10,439.37624
0.91,10,439.395191
0.91,10,439.414139
0.91,10,439.430097
0.91,10,439.445059
0.91,10,439.462523
0.91,10,439.478481
0.91,10,439.493441
0.91,10,439.509399
0.91,10,439.52539
0.91,10,439.786682
0.91,10,439.806638
0.91,10,439.825578
0.91,10,439.846523
0.91,10,439.866468
0.91,10,439.884422
0.91,10,439.899383
0.91,10,439.914341
0.91,10,439.929302
0.91,10,439.94526
0.91,10,439.960218
0.91,10,439.976175
0.91,10,439.988144
0.91,10,440.238475
0.91,10,440.256428
0.91,10,440.276374
0.91,10,440.295324
0.91,10,440.314271
0.91,10,440.333224
0.91,10,440.349212
0.91,10,440.365139
0.91,10,440.381094
0.91,10,440.396054
0.91,10,440.412011
0.91,10,440.426972
0.91,10,440.443925
0.91,10,440.843875
0.89,12,440.893743
0.91,10,440.910696
0.91,10,440.925657
0.91,10,440.938623
0.91,10,440.951587
0.91,10,440.967547
0.91,10,440.982538
0.91,10,440.997465
0.91,10,441.011427
0.91,10,441.026965
0.91,10,441.045918
0.91,10,441.296651
0.91,10,441.312882
0.91,10,441.330835
0.91,10,441.349784
0.91,10,441.372724
0.91,10,441.39267
0.91,10,441.409624
0.91,10,441.425582
0.91,10,441.44154
0.91,10,441.4565
0.91,10,441.472499
0.91,10,441.490408
0.91,10,441.50189
0.91,10,441.765153
0.91,10,441.784101
0.91,10,441.803052
0.91,10,441.822999
0.91,10,441.841948
0.91,10,441.861893
0.91,10,441.878848
0.91,10,441.893808
0.91,10,441.908768
0.91,10,441.922732
0.91,10,441.936695
0.91,10,441.950659
0.91,10,441.96462
0.91,10,442.229911
0.91,10,442.247861
0.91,10,442.266811
0.91,10,442.286759
0.91,10,442.306715
0.91,10,442.326164
0.91,10,442.342121
0.91,10,442.357081
0.91,10,442.370048
0.91,10,442.385008
0.91,10,442.400965
0.91,10,442.415925
0.91,10,442.430884
0.91,10,442.697171
0.91,10,442.715123
0.91,10,442.733078
0.91,10,442.755018
0.91,10,442.773972
0.91,10,442.792917
0.91,10,442.807878
0.91,10,442.822837
0.91,10,442.835803
0.91,10,442.851759
0.91,10,442.866721
0.91,10,442.88168
0.91,10,442.895654
0.91,10,443.175931
0.91,10,443.194881
0.91,10,443.212832
0.91,10,443.232779
0.91,10,443.252726
0.91,10,443.266688
0.91,10,443.282645
0.91,10,443.297606
0.91,10,443.312566
0.91,10,443.328524
0.91,10,443.34448
0.91,10,443.359441
0.91,10,443.624732
0.91,10,443.64368
0.91,10,443.66263
0.91,10,443.683573
0.91,10,443.704519
0.91,10,443.724464
0.91,10,443.739449
0.91,10,443.753397
0.91,10,443.767351
0.91,10,443.782311
0.91,10,443.79727
0.91,10,443.812231
0.91,10,443.827189
0.91,10,444.088005
0.91,10,444.108948
0.91,10,444.127898
0.91,10,444.146847
0.91,10,444.164307
0.91,10,444.18226
0.91,10,444.196222
0.91,10,444.336846
0.91,10,444.373749
0.91,10,444.385716
0.91,10,444.398681
0.91,10,444.412644
0.91,10,444.426607
0.91,10,444.696398
0.91,10,444.716343
0.91,10,444.73629
0.91,10,444.756752
0.91,10,444.777691
0.91,10,444.794645
0.91,10,444.809605
0.91,10,444.825562
0.91,10,444.840522
0.91,10,444.855483
0.91,10,444.869445
0.91,10,444.891387
0.91,10,444.904352
0.91,10,445.171638
0.91,10,445.190587
0.91,10,445.209535
0.91,10,445.229482
0.91,10,445.249429
0.91,10,445.265386
0.91,10,445.280346
0.91,10,445.295307
0.91,10,445.311266
0.91,10,445.327221
0.91,10,445.343178
0.91,10,445.358139
0.91,10,445.371104
0.91,10,445.631411
0.91,10,445.650357
0.91,10,445.671302
0.91,10,445.692246
0.91,10,445.711196
0.91,10,445.727153
0.91,10,445.742113
0.91,10,445.758073
0.91,10,445.774027
0.91,10,445.787989
0.91,10,445.802957
0.91,10,445.816912
0.91,10,446.058273
0.91,10,446.078219
0.91,10,446.096171
0.91,10,446.116118
0.91,10,446.140057
0.91,10,446.159006
0.91,10,446.176957
0.91,10,446.191916
0.91,10,446.206878
0.91,10,446.221838
0.91,10,446.234801
0.91,10,446.249763
0.91,10,446.264756
0.89,12,446.540983
0.91,10,446.561928
0.91,10,446.581874
0.91,10,446.59883
0.91,10,446.621768
0.91,10,446.640717
0.91,10,446.654679
0.91,10,446.666646
0.91,10,446.682604
0.91,10,446.698564
0.91,10,446.71452
0.91,10,446.72948
0.91,10,446.743442
0.91,10,447.007736
0.91,10,447.026683
0.91,10,447.045634
0.91,10,447.063587
0.91,10,447.083045
0.91,10,447.103991
0.91,10,447.116955
0.91,10,447.131916
0.91,10,447.151863
0.91,10,447.166822
0.91,10,447.183299
0.91,10,447.197262
0.91,10,447.210227
0.91,10,447.457565
0.91,10,447.475521
0.91,10,447.494468
0.91,10,447.648059
0.91,10,447.68148
0.91,10,447.695442
0.91,10,447.709405
0.91,10,447.723368
0.89,12,447.737331
0.91,10,447.750296
0.91,10,447.764257
0.91,10,447.778221
0.91,10,448.028067
0.91,10,448.048013
0.91,10,448.066963
0.91,10,448.08691
0.91,10,448.106855
0.91,10,448.124809
0.91,10,448.140765
0.91,10,448.15772
0.91,10,448.174674
0.91,10,448.190631
0.91,10,448.2056
0.91,10,448.218558
0.91,10,448.231523
0.91,10,448.498808
0.91,10,448.520754
0.91,10,448.540696
0.91,10,448.559644
0.91,10,448.580589
0.91,10,448.597544
0.91,10,448.612504
0.91,10,448.626467
0.91,10,448.641426
0.91,10,448.656387
0.91,10,448.669352
0.91,10,448.682317
0.91,10,448.69628
0.91,10,448.940633
0.91,10,448.959583
0.91,10,448.978533
0.91,10,448.997481
0.91,10,449.01643
0.91,10,449.032389
0.91,10,449.048345
0.91,10,449.064303
0.91,10,449.079264
0.91,10,449.095398
0.91,10,449.110358
0.91,10,449.125317
0.91,10,449.139281
0.91,10,449.385156
0.91,10,449.404105
0.91,10,449.42505
0.91,10,449.444995
0.91,10,449.463945
0.91,10,449.481416
0.91,10,449.498364
0.91,10,449.523298
0.91,10,449.545239
0.91,10,449.564188
0.91,10,449.58613
0.91,10,449.601091
0.91,10,449.859398
0.91,10,449.877352
0.91,10,449.897298
0.91,10,449.917243
0.91,10,449.938194
0.91,10,449.958134
0.91,10,449.973095
0.91,10,449.987066
0.91,10,450.00102
0.91,10,450.015979
0.91,10,450.03094
0.89,12,450.048893
0.91,10,450.062854
0.91,10,450.302215
0.91,10,450.321173
0.91,10,450.340113
0.91,10,450.360061
0.91,10,450.379009
0.91,10,450.398209
0.91,10,450.413169
0.91,10,450.429126
0.91,10,450.444086
0.91,10,450.460046
0.91,10,450.478994
0.91,10,450.493221
0.91,10,450.507184
0.89,12,450.760022
0.91,10,450.896658
0.91,10,450.929571
0.91,10,450.948519
0.91,10,450.961487
0.91,10,450.976445
0.91,10,450.991406
0.91,10,451.005368
0.91,10,451.017337
0.91,10,451.031298
0.91,10,451.045263
0.91,10,451.059269
0.91,10,451.308644
0.91,10,451.328591
0.91,10,451.345547
0.91,10,451.365005
0.91,10,451.384959
0.91,10,451.403903
0.91,10,451.422852
0.91,10,451.436814
0.91,10,451.449779
0.91,10,451.464739
0.91,10,451.479699
0.91,10,451.494661
0.91,10,451.510617
0.91,10,451.814806
0.91,10,451.845721
0.91,10,451.876638
0.91,10,451.908553
0.91,10,451.947448
0.91,10,451.981357
0.91,10,452.005296
0.91,10,452.026238
0.91,10,452.047182
0.91,10,452.067129
0.91,10,452.090067
0.91,10,452.113006
0.91,10,452.138937
0.91,10,452.449108
0.91,10,452.473044
0.91,10,452.493988
0.91,10,452.52291
0.91,10,452.545849
0.91,10,452.574771
0.91,10,452.603292
0.91,10,452.629222
0.91,10,452.647176
0.91,10,452.667121
0.91,10,452.688087
0.91,10,452.705019
0.91,10,452.723968
0.91,10,453.03015
0.91,10,453.059073
0.91,10,453.086001
0.91,10,453.110934
0.91,10,453.128886
0.91,10,453.14285
0.91,10,453.157809
0.91,10,453.17277
0.91,10,453.188726
0.91,10,453.203687
0.91,10,453.215654
0.91,10,453.228621
0.91,10,453.246574
0.91,10,453.507819
0.91,10,453.528761
0.91,10,453.548707
0.91,10,453.569653
0.91,10,453.588603
0.91,10,453.603564
0.91,10,453.617532
0.91,10,453.63847
0.91,10,453.652431
0.91,10,453.665397
0.91,10,453.680358
0.91,10,453.695316
0.91,10,453.947642
0.91,10,453.969584
0.91,10,453.991524
0.91,10,454.013465
0.91,10,454.036405
0.91,10,454.055353
0.91,10,454.071313
0.91,10,454.086272
0.91,10,454.100235
0.91,10,454.114197
0.91,10,454.130154
0.91,10,454.145118
0.91,10,454.159078
0.91,10,454.407919
0.91,10,454.429861
0.91,10,454.576016
0.91,10,454.614002
0.91,10,454.630166
0.91,10,454.647119
0.91,10,454.661084
0.91,10,454.675825
0.91,10,454.689787
0.91,10,454.702754
0.91,10,454.714723
0.91,10,454.728688
0.91,10,454.743018
0.91,10,454.998343
0.91,10,455.018291
0.91,10,455.038236
0.91,10,455.05918
0.91,10,455.077131
0.91,10,455.095084
0.91,10,455.109048
0.91,10,455.126002
0.91,10,455.140961
0.91,10,455.157917
0.91,10,455.173873
0.91,10,455.188835
0.91,10,455.200542
0.91,10,455.454522
0.91,10,455.477459
0.91,10,455.497407
0.91,10,455.517863
0.91,10,455.53781
0.91,10,455.554765
0.91,10,455.568728
0.91,10,455.587677
0.91,10,455.60217
0.91,10,455.615133
0.91,10,455.631089
0.91,10,455.648045
0.91,10,455.662006
0.91,10,455.90887
0.91,10,455.927818
0.91,10,455.947765
0.91,10,455.967712
0.91,10,455.989652
0.91,10,456.006608
0.91,10,456.022566
0.91,10,456.037527
0.91,10,456.05349
0.91,10,456.068443
0.91,10,456.081408
0.91,10,456.095371
0.91,10,456.366647
0.91,10,456.38759
0.91,10,456.405542
0.91,10,456.425487
0.91,10,456.444437
0.91,10,456.462389
0.91,10,456.478349
0.91,10,456.494304
0.91,10,456.510262
0.91,10,456.526224
0.91,10,456.541214
0.91,10,456.557137
0.91,10,456.572099
0.91,10,456.822426
0.91,10,456.844368
0.91,10,456.860325
0.91,10,456.879276
0.91,10,456.899222
0.91,10,456.918172
0.91,10,456.932133
0.91,10,456.947095
0.91,10,456.963051
0.91,10,456.978011
0.91,10,456.993483
0.91,10,457.007446
0.91,10,457.022406
0.91,10,457.263772
0.91,10,457.282722
0.91,10,457.30566
0.91,10,457.325608
0.91,10,457.345553
