#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t --494.61,1000,27811.223593
0.79,22,10038.043201
0.79,22,10038.100046
0.79,22,10038.158889
0.73,28,10038.224714
0.29,23,10038.284553
0.27,25,10038.344393
0.77,24,10038.406228
0.27,25,10038.471055
0.79,22,10038.527903
0.79,22,10038.57777
0.79,22,10038.637609
0.79,22,10038.69047
0.79,22,10038.754298
0.79,22,10038.808153
0.77,24,10038.874975
0.77,24,10038.938804
0.79,22,10038.999153
0.77,24,10039.05912
0.79,22,10039.118958
0.79,22,10039.175807
0.77,24,10039.238638
0.79,22,10039.292009
0.79,22,10039.353844
0.27,25,10039.419667
0.79,22,10039.595199
0.77,24,10039.67299
0.77,24,10039.731834
0.79,22,10039.78968
0.77,24,10039.850516
0.77,24,10039.909361
0.79,22,10039.960223
0.77,24,10040.02106
0.79,22,10040.072923
0.79,22,10040.119796
0.77,24,10040.183152
0.71,30,10040.258938
0.77,24,10040.318778
0.29,23,10040.375633
0.79,22,10040.428484
0.75,26,10040.494308
0.79,22,10040.548165
0.77,24,10040.607371
0.77,24,10040.662226
0.79,22,10040.720603
0.77,24,10040.777626
0.79,22,10040.832479
0.77,24,10040.892318
0.79,22,10040.949168
0.79,22,10041.006015
0.27,25,10041.070842
0.29,23,10041.125694
0.77,24,10041.187529
0.79,22,10041.244377
0.75,26,10041.307209
0.27,25,10041.368049
0.29,23,10041.564523
0.79,22,10041.623364
0.79,22,10041.673231
0.79,22,10041.731077
0.77,24,10041.791915
0.79,22,10041.846782
0.79,22,10041.907611
0.79,22,10041.963463
0.77,24,10042.023301
0.79,22,10042.077158
0.77,24,10042.136001
0.79,22,10042.190854
0.79,22,10042.24921
0.77,24,10042.304586
0.79,22,10042.357445
0.25,27,10042.424778
0.79,22,10042.477635
0.79,22,10042.533998
0.77,24,10042.588851
0.79,22,10042.64671
0.77,24,10042.704544
0.79,22,10042.767382
0.77,24,10042.82522
0.77,24,10042.889049
0.79,22,10042.941906
0.77,24,10043.00075
0.79,22,10043.057599
0.29,23,10043.116441
0.77,24,10043.172291
0.79,22,10043.223155
0.79,22,10043.285987
0.79,22,10043.342836
0.79,22,10043.39769
0.77,24,10043.457042
0.79,22,10043.507905
0.79,22,10043.568743
0.77,24,10043.625591
0.79,22,10043.834035
0.79,22,10043.898182
0.27,25,10043.964313
-0.23,26,10044.022667
0.77,24,10044.085499
0.27,25,10044.154823
0.79,22,10044.209188
0.79,22,10044.267034
0.79,22,10044.319892
0.79,22,10044.375742
0.79,22,10044.429609
0.27,25,10044.48844
0.79,22,10044.551273
0.77,24,10044.608121
0.79,22,10044.666968
0.77,24,10044.724808
0.79,22,10044.781666
0.79,22,10044.827534
0.53,29,10044.906323
0.73,28,10044.974142
0.27,25,10045.03498
0.79,22,10045.088835
0.79,22,10045.14768
0.79,22,10045.200537
0.77,24,10045.25753
0.79,22,10045.319376
0.79,22,10045.37422
0.75,26,10045.444033
0.77,24,10045.50487
0.75,26,10045.562346
0.79,22,10045.624177
0.79,22,10045.67504
0.79,22,10045.734395
0.79,22,10045.791242
0.77,24,10045.978765
0.79,22,10046.059057
0.79,22,10046.116902
0.77,24,10046.179744
0.79,22,10046.238578
0.73,28,10046.312386
0.79,22,10046.364242
0.29,23,10046.419094
0.79,22,10046.485917
0.79,22,10046.537778
0.69,32,10046.618561
0.79,22,10046.676408
0.77,24,10046.740237
0.79,22,10046.797085
0.77,24,10046.855926
0.75,26,10046.922748
0.77,24,10046.990567
0.79,22,10047.048417
0.77,24,10047.107255
0.79,22,10047.167095
0.79,22,10047.220951
-0.23,26,10047.290764
0.75,26,10047.358584
0.79,22,10047.41942
0.77,24,10047.48325
0.79,22,10047.537106
0.77,24,10047.595959
0.79,22,10047.655788
0.79,22,10047.713634
0.79,22,10047.77547
0.79,22,10047.828335
0.79,22,10047.884179
0.79,22,10047.938034
0.77,24,10047.999869
0.79,22,10048.059708
0.79,22,10048.255186
0.77,24,10048.32101
0.79,22,10048.376861
0.73,28,10048.447675
0.79,22,10048.500066
0.79,22,10048.555918
0.79,22,10048.607719
0.77,24,10048.667559
0.29,23,10048.7274
0.79,22,10048.783249
0.79,22,10048.838102
0.77,24,10048.899937
0.27,25,10048.957783
0.79,22,10049.01813
0.29,23,10049.072496
0.79,22,10049.129345
0.79,22,10049.182716
0.79,22,10049.241559
0.75,26,10049.304391
0.79,22,10049.369218
0.79,22,10049.420082
0.77,24,10049.482915
0.79,22,10049.537768
0.29,23,10049.595615
0.77,24,10049.654455
0.77,24,10049.717288
0.77,24,10049.773138
0.79,22,10049.82899
0.77,24,10049.885836
0.27,25,10049.949666
0.77,24,10050.006514
0.75,26,10050.077844
0.75,26,10050.137676
0.75,26,10050.206999
0.79,22,10050.381534
0.79,22,10050.463457
0.75,26,10050.523296
0.75,26,10050.591939
0.29,23,10050.648786
0.79,22,10050.698655
0.79,22,10050.753505
0.79,22,10050.808361
0.79,22,10050.87319
0.79,22,10050.924054
0.79,22,10050.987396
0.79,22,10051.040254
0.79,22,10051.098609
0.27,25,10051.152466
0.77,24,10051.207828
0.79,22,10051.259931
0.79,22,10051.319769
0.79,22,10051.371143
0.79,22,10051.429989
0.79,22,10051.479853
0.75,26,10051.546678
0.77,24,10051.602525
0.75,26,10051.666354
0.77,24,10051.725196
0.79,22,10051.783043
0.79,22,10051.834904
0.79,22,10051.891752
0.79,22,10051.947603
0.79,22,10052.005449
0.79,22,10052.060302
0.77,24,10052.124132
0.77,24,10052.188958
0.79,22,10052.248797
0.79,22,10052.304161
0.79,22,10052.365013
0.79,22,10052.560484
0.79,22,10052.632292
0.77,24,10052.68914
0.79,22,10052.740004
0.79,22,10052.80184
0.79,22,10052.852593
0.79,22,10052.907446
0.79,22,10052.953833
0.77,24,10053.018659
0.29,23,10053.077017
0.79,22,10053.137853
0.79,22,10053.188717
0.77,24,10053.249556
0.79,22,10053.301416
0.79,22,10053.367241
0.79,22,10053.425085
0.79,22,10053.482932
0.79,22,10053.540775
0.27,25,10053.597625
0.79,22,10053.650484
0.79,22,10053.711321
0.79,22,10053.765176
0.73,28,10053.831997
0.79,22,10053.897822
0.77,24,10053.957176
0.77,24,10054.018013
0.71,30,10054.090818
0.79,22,10054.155195
0.77,24,10054.218026
0.69,32,10054.298809
0.77,24,10054.500271
0.77,24,10054.559114
0.79,22,10054.615961
0.79,22,10054.674331
0.79,22,10054.732179
0.77,24,10054.790023
0.79,22,10054.85086
0.77,24,10054.908706
0.77,24,10054.97054
0.79,22,10055.024396
0.77,24,10055.085233
0.77,24,10055.153052
0.79,22,10055.210899
0.79,22,10055.262768
0.79,22,10055.321601
0.75,26,10055.386428
0.77,24,10055.44926
0.27,25,10055.517081
0.79,22,10055.571933
0.71,30,10055.640748
0.77,24,10055.698593
0.77,24,10055.76043
0.79,22,10055.818274
0.27,25,10055.879112
0.79,22,10055.938951
0.29,23,10056.003778
0.77,24,10056.066927
0.77,24,10056.128761
0.75,26,10056.188602
0.77,24,10056.250435
0.79,22,10056.310277
0.79,22,10056.363135
0.77,24,10056.420979
0.29,23,10056.622441
0.79,22,10056.679289
0.79,22,10056.737134
0.77,24,10056.796974
0.75,26,10056.856814
0.73,28,10056.928624
0.77,24,10056.989459
0.29,23,10057.056793
0.79,22,10057.119624
0.29,23,10057.18097
0.79,22,10057.236824
0.77,24,10057.298657
0.79,22,10057.351516
-0.23,26,10057.429307
0.57,44,10057.546992
0.77,24,10057.606833
0.79,22,10057.660704
0.77,24,10057.725516
0.77,24,10057.788347
0.77,24,10057.851179
0.73,28,10057.921989
0.79,22,10057.982828
0.79,22,10058.038678
0.79,22,10058.098517
0.79,22,10058.154369
0.79,22,10058.21421
0.79,22,10058.266071
0.77,24,10058.323915
0.79,22,10058.386748
0.79,22,10058.446588
0.77,24,10058.503437
0.29,23,10058.568773
0.79,22,10058.629608
0.79,22,10058.685853
0.79,22,10058.895821
0.79,22,10058.948681
0.79,22,10059.006524
0.79,22,10059.065372
0.79,22,10059.122217
0.73,28,10059.198012
0.79,22,10059.249874
0.79,22,10059.307719
0.75,26,10059.370551
0.71,30,10059.448855
0.75,26,10059.511199
0.75,26,10059.582008
0.77,24,10059.639853
0.75,26,10059.699692
0.77,24,10059.762526
0.29,23,10059.822365
0.27,25,10059.882205
0.29,23,10059.940052
0.79,22,10059.990915
0.79,22,10060.052749
0.77,24,10060.114585
0.79,22,10060.16844
0.79,22,10060.230274
0.79,22,10060.285128
0.79,22,10060.346964
0.77,24,10060.405807
0.79,22,10060.46066
0.79,22,10060.521496
0.75,26,10060.586323
0.79,22,10060.648158
0.77,24,10060.706004
0.79,22,10060.909461
0.75,26,10060.972599
0.79,22,10061.027452
0.79,22,10061.088289
0.77,24,10061.155109
0.75,26,10061.220933
0.79,22,10061.279778
0.79,22,10061.329643
0.75,26,10061.391478
0.73,28,10061.464283
0.79,22,10061.515146
0.77,24,10061.579974
0.75,26,10061.646795
0.79,22,10061.697659
0.75,26,10061.76448
0.79,22,10061.815345
0.77,24,10061.878182
0.79,22,10061.934028
0.29,23,10061.993073
0.79,22,10062.043936
0.79,22,10062.106768
0.79,22,10062.157634
0.79,22,10062.216475
0.79,22,10062.267339
0.79,22,10062.33416
0.79,22,10062.386016
0.69,32,10062.469301
0.79,22,10062.528148
0.79,22,10062.579518
0.79,22,10062.641361
0.77,24,10062.697713
0.77,24,10062.755557
0.79,22,10062.812915
0.79,22,10062.868765
0.79,22,10062.919631
0.73,28,10063.132062
0.79,22,10063.198884
0.79,22,10063.250744
0.77,24,10063.307594
0.73,28,10063.3794
0.79,22,10063.436248
0.77,24,10063.499081
0.77,24,10063.560928
0.79,22,10063.613774
0.29,23,10063.67561
0.79,22,10063.728468
0.73,28,10063.796287
0.29,23,10063.85513
0.79,22,10063.923946
0.79,22,10063.9788
0.79,22,10064.035647
0.77,24,10064.097483
0.79,22,10064.154329
0.79,22,10064.212077
0.79,22,10064.26693
0.29,23,10064.325773
0.79,22,10064.376638
0.79,22,10064.431008
0.77,24,10064.486855
0.79,22,10064.536723
0.77,24,10064.595564
0.79,22,10064.655405
0.79,22,10064.705272
0.77,24,10064.764114
0.29,23,10064.820963
0.77,24,10064.881799
0.79,22,10064.940643
0.79,22,10064.991507
0.75,26,10065.06132
0.79,22,10065.114178
0.79,22,10065.315926
0.79,22,10065.365794
0.77,24,10065.428625
0.79,22,10065.485474
0.77,24,10065.546312
0.77,24,10065.604157
0.75,26,10065.673978
0.79,22,10065.72982
0.79,22,10065.782679
0.77,24,10065.838044
0.77,24,10065.903866
0.25,27,10065.977669
0.79,22,10066.032522
0.77,24,10066.093361
0.75,26,10066.162176
0.79,22,10066.21703
0.77,24,10066.281856
0.73,28,10066.34768
0.79,22,10066.408521
0.77,24,10066.469355
0.79,22,10066.523212
0.77,24,10066.583051
0.79,22,10066.6399
0.79,22,10066.697744
0.79,22,10066.752116
0.77,24,10066.811956
0.73,28,10066.878779
0.29,23,10066.935625
0.29,23,10066.989482
0.79,22,10067.202911
0.75,26,10067.27073
0.77,24,10067.330569
0.79,22,10067.38742
0.79,22,10067.441274
0.77,24,10067.504105
0.69,32,10067.58043
0.79,22,10067.63581
0.75,26,10067.700636
0.25,27,10067.771688
0.77,24,10067.83053
0.79,22,10067.884388
0.79,22,10067.936248
0.27,25,10067.999079
0.29,23,10068.05593
0.77,24,10068.113775
0.79,22,10068.170622
0.77,24,10068.233455
0.79,22,10068.286313
0.79,22,10068.344159
0.79,22,10068.397017
0.77,24,10068.460846
0.77,24,10068.521683
0.27,25,10068.578531
0.79,22,10068.634383
0.73,28,10068.712175
0.75,26,10068.775013
0.79,22,10068.831859
0.77,24,10068.895689
0.79,22,10068.945554
0.75,26,10069.012378
0.79,22,10069.066233
0.79,22,10069.12707
0.77,24,10069.345508
0.77,24,10069.403354
0.29,23,10069.460712
0.79,22,10069.512573
0.77,24,10069.571929
0.79,22,10069.626782
0.79,22,10069.680638
0.79,22,10069.739482
0.77,24,10069.801316
0.79,22,10069.853177
0.77,24,10069.917007
0.77,24,10069.97186
0.29,23,10070.032697
0.29,23,10070.087551
0.79,22,10070.141407
0.77,24,10070.197258
0.79,22,10070.260091
0.79,22,10070.312948
0.77,24,10070.369796
0.79,22,10070.426646
0.79,22,10070.481008
0.75,26,10070.546834
0.79,22,10070.600688
0.77,24,10070.655131
0.77,24,10070.718951
0.79,22,10070.773805
0.77,24,10070.835638
0.79,22,10070.890493
0.79,22,10070.949335
0.79,22,10070.997207
0.79,22,10071.056618
0.79,22,10071.110432
0.79,22,10071.168795
0.63,38,10071.260063
0.79,22,10071.317908
0.75,26,10071.488453
0.79,22,10071.571231
0.79,22,10071.623093
0.79,22,10071.680937
0.79,22,10071.732801
0.79,22,10071.794634
0.79,22,10071.847493
0.79,22,10071.905339
0.77,24,10071.967174
0.79,22,10072.023025
0.77,24,10072.079872
0.75,26,10072.145696
0.79,22,10072.199553
0.79,22,10072.259397
0.79,22,10072.311762
0.79,22,10072.366127
0.79,22,10072.416995
0.79,22,10072.476831
0.75,26,10072.54166
0.79,22,10072.598506
0.75,26,10072.661337
0.29,23,10072.724171
0.25,27,10072.790993
0.77,24,10072.850831
0.79,22,10072.904198
0.79,22,10072.964038
0.79,22,10073.017406
0.79,22,10073.077621
0.77,24,10073.134469
0.79,22,10073.187837
0.79,22,10073.245682
0.25,27,10073.311018
0.71,30,10073.523451
0.79,22,10073.582292
0.79,22,10073.636149
0.77,24,10073.694991
-0.21,24,10073.752838
0.77,24,10073.818661
0.79,22,10073.874514
0.79,22,10073.936347
0.29,23,10073.996186
0.29,23,10074.047051
0.77,24,10074.111876
0.79,22,10074.167733
0.29,23,10074.228566
0.79,22,10074.289402
0.79,22,10074.348757
0.79,22,10074.410591
0.79,22,10074.466442
0.79,22,10074.519302
0.79,22,10074.577146
0.77,24,10074.634991
0.27,25,10074.695831
0.79,22,10074.748687
0.77,24,10074.809524
0.79,22,10074.866373
0.75,26,10074.928719
0.77,24,10074.989558
0.79,22,10075.047916
0.75,26,10075.110747
0.79,22,10075.168594
0.79,22,10075.227436
0.77,24,10075.287276
0.77,24,10075.34911
0.79,22,10075.407967
0.77,24,10075.61141
0.79,22,10075.665778
0.29,23,10075.727613
0.75,26,10075.798424
0.79,22,10075.853276
0.79,22,10075.917618
0.79,22,10075.969
0.79,22,10076.030835
0.77,24,10076.095661
0.79,22,10076.150514
0.79,22,10076.210354
0.79,22,10076.263213
0.77,24,10076.32804
0.77,24,10076.387882
0.79,22,10076.446723
0.79,22,10076.497588
0.79,22,10076.552442
0.79,22,10076.60582
0.79,22,10076.659197
0.29,23,10076.712055
0.25,27,10076.779874
0.29,23,10076.842707
0.77,24,10076.899561
0.77,24,10076.957406
0.79,22,10077.018237
0.77,24,10077.078077
0.77,24,10077.142905
0.79,22,10077.199753
0.79,22,10077.258595
0.77,24,10077.319432
0.79,22,10077.377277
0.79,22,10077.428141
0.79,22,10077.489978
0.79,22,10077.674488
0.79,22,10077.733109
0.79,22,10077.783973
0.77,24,10077.850794
0.79,22,10077.906646
0.77,24,10077.964798
0.79,22,10078.017181
0.75,26,10078.082995
0.79,22,10078.148818
0.79,22,10078.210653
0.79,22,10078.274482
0.77,24,10078.34629
0.29,23,10078.410118
0.77,24,10078.467964
0.73,28,10078.535785
0.79,22,10078.592631
0.75,26,10078.649479
0.77,24,10078.708322
0.79,22,10078.767164
0.27,25,10078.832989
0.77,24,10078.898812
0.79,22,10078.950673
0.27,25,10079.0155
0.77,24,10079.077335
0.75,26,10079.134182
0.77,24,10079.194023
0.79,22,10079.249874
0.29,23,10079.311722
0.79,22,10079.36857
0.79,22,10079.56006
0.77,24,10079.623894
0.79,22,10079.68273
0.79,22,10079.735589
0.79,22,10079.795429
0.79,22,10079.851279
0.79,22,10079.918101
0.77,24,10079.980935
0.27,25,10080.044762
-0.25,28,10080.111584
0.79,22,10080.16943
0.79,22,10080.224284
0.77,24,10080.28512
0.79,22,10080.342967
0.73,28,10080.413775
0.27,25,10080.46863
0.27,25,10080.528469
0.79,22,10080.588311
0.79,22,10080.64416
0.77,24,10080.701008
0.77,24,10080.761846
0.77,24,10080.825675
0.79,22,10080.887511
0.27,25,10080.944363
0.75,26,10081.006204
0.75,26,10081.075015
0.73,28,10081.147822
0.77,24,10081.208663
0.79,22,10081.26152
0.75,26,10081.329849
0.79,22,10081.389689
0.79,22,10081.445052
0.77,24,10081.508881
0.79,22,10081.710343
0.79,22,10081.772179
0.79,22,10081.822045
0.79,22,10081.875903
0.79,22,10081.929756
0.79,22,10081.989597
0.77,24,10082.054433
0.79,22,10082.106296
0.77,24,10082.166124
0.79,22,10082.228957
0.79,22,10082.289804
0.77,24,10082.35613
0.27,25,10082.422957
0.77,24,10082.487778
0.79,22,10082.539642
0.77,24,10082.600485
0.77,24,10082.663317
0.79,22,10082.726148
0.77,24,10082.787984
0.77,24,10082.845828
0.67,34,10082.93014
0.77,24,10082.991254
0.79,22,10083.045109
0.75,26,10083.102216
0.29,23,10083.161173
0.77,24,10083.223009
0.25,27,10083.293371
0.77,24,10083.351215
0.79,22,10083.400613
0.75,26,10083.466437
0.29,23,10083.518299
0.79,22,10083.583124
0.79,22,10083.634986
0.27,25,10083.706801
0.79,22,10083.759653
0.73,28,10083.989046
0.77,24,10084.042896
0.79,22,10084.101739
0.79,22,10084.157591
0.79,22,10084.213439
0.77,24,10084.273281
0.77,24,10084.330637
0.79,22,10084.385014
0.77,24,10084.447835
0.79,22,10084.504857
0.79,22,10084.559709
0.79,22,10084.616068
0.79,22,10084.667929
-0.21,24,10084.728767
0.77,24,10084.792597
0.29,23,10084.848449
0.73,28,10084.92226
0.79,22,10084.973114
0.79,22,10085.033951
0.27,25,10085.096308
0.79,22,10085.150163
0.77,24,10085.209532
0.79,22,10085.267378
0.79,22,10085.327729
0.77,24,10085.388082
0.77,24,10085.453907
0.79,22,10085.510752
0.79,22,10085.566603
0.77,24,10085.62046
0.79,22,10085.672327
0.79,22,10085.737148
0.77,24,10085.926641
0.27,25,10085.989473
0.77,24,10086.049313
0.77,24,10086.114139
0.79,22,10086.166
0.79,22,10086.227836
0.77,24,10086.291665
0.77,24,10086.358
0.29,23,10086.414847
0.79,22,10086.465711
0.79,22,10086.525552
0.79,22,10086.577413
0.29,23,10086.633265
0.79,22,10086.683131
0.23,29,10086.766906
0.59,23,10086.822758
0.79,22,10086.881601
0.77,24,10086.937963
0.79,22,10086.992815
0.79,22,10087.057161
0.79,22,10087.106032
0.79,22,10087.164875
-0.25,28,10087.231695
0.79,22,10087.282559
0.29,23,10087.3424
0.29,23,10087.405237
0.75,26,10087.465071
0.79,22,10087.527902
0.77,24,10087.587745
0.79,22,10087.640601
0.75,26,10087.70144
0.79,22,10087.759284
0.79,22,10087.815136
0.79,22,10087.988674
-0.23,26,10088.079429
0.79,22,10088.132286
0.77,24,10088.192127
0.75,26,10088.258949
0.77,24,10088.321787
0.29,23,10088.381628
0.79,22,10088.431494
0.79,22,10088.490849
0.77,24,10088.547698
0.27,25,10088.610532
0.29,23,10088.664386
0.79,22,10088.717246
0.79,22,10088.776087
-0.27,30,10088.844905
0.29,23,10088.907735
0.79,22,10088.957603
0.75,26,10089.02243
0.79,22,10089.078285
0.79,22,10089.139118
0.77,24,10089.196963
0.27,25,10089.258799
0.77,24,10089.319636
0.77,24,10089.378715
0.75,26,10089.446536
0.27,25,10089.5069
0.75,26,10089.568735
0.29,23,10089.624584
0.77,24,10089.680435
0.79,22,10089.740275
0.79,22,10089.793136
0.77,24,10089.850981
0.79,22,10089.915884
0.75,26,10089.978715
0.77,24,10090.038556
0.79,22,10090.09591
0.79,22,10090.282412
0.79,22,10090.347239
0.77,24,10090.413063
0.71,30,10090.484879
0.79,22,10090.540722
0.77,24,10090.602571
0.79,22,10090.656413
0.75,26,10090.72822
0.79,22,10090.782077
0.29,23,10090.842914
0.29,23,10090.902756
0.79,22,10090.954615
0.75,26,10091.014968
0.77,24,10091.076796
0.79,22,10091.132154
0.79,22,10091.19
0.77,24,10091.247846
0.79,22,10091.306688
0.29,23,10091.37052
0.79,22,10091.423377
0.79,22,10091.479228
0.73,28,10091.549047
0.77,24,10091.607888
0.77,24,10091.662253
0.79,22,10091.711121
0.79,22,10091.774465
0.77,24,10091.83631
0.79,22,10091.889157
0.79,22,10091.947003
0.79,22,10092.000859
0.79,22,10092.068686
0.77,24,10092.129515
0.77,24,10092.191351
0.79,22,10092.245205
0.79,22,10092.306043
-0.31,34,10092.385841
0.77,24,10092.577699
0.79,22,10092.651501
0.79,22,10092.710342
0.29,23,10092.770704
0.79,22,10092.827054
0.79,22,10092.878915
0.27,25,10092.944739
0.79,22,10093.004581
0.77,24,10093.065969
0.79,22,10093.117831
0.79,22,10093.177671
0.77,24,10093.238508
0.79,22,10093.291367
0.79,22,10093.347441
0.79,22,10093.406283
0.77,24,10093.467631
0.79,22,10093.52798
0.73,28,10093.592806
0.79,22,10093.647171
0.77,24,10093.707012
0.79,22,10093.762862
0.79,22,10093.817716
0.27,25,10093.889523
0.79,22,10093.942382
0.77,24,10094.005215
0.79,22,10094.062063
0.77,24,10094.127886
0.69,32,10094.206675
0.79,22,10094.259537
0.23,29,10094.325359
0.79,22,10094.389188
0.79,22,10094.439054
0.77,24,10094.497897
0.77,24,10094.68041
0.79,22,10094.757204
0.79,22,10094.81106
0.79,22,10094.868906
0.77,24,10094.928746
0.79,22,10094.99457
0.79,22,10095.052152
0.77,24,10095.111994
0.79,22,10095.167842
0.77,24,10095.229676
0.79,22,10095.2867
0.79,22,10095.337554
0.79,22,10095.395398
0.79,22,10095.450253
0.79,22,10095.508097
0.77,24,10095.572923
0.79,22,10095.62279
0.79,22,10095.677643
0.77,24,10095.737484
0.77,24,10095.797324
0.77,24,10095.858161
0.79,22,10095.910022
0.73,28,10095.978838
0.75,26,10096.047655
0.79,22,10096.101513
0.77,24,10096.163856
0.77,24,10096.22569
0.79,22,10096.288035
0.77,24,10096.34588
0.79,22,10096.400735
0.79,22,10096.459577
0.79,22,10096.513433
0.79,22,10096.572276
0.75,26,10096.635108
0.77,24,10096.820251
0.79,22,10096.895561
0.79,22,10096.946424
0.29,23,10097.012248
0.77,24,10097.068105
0.77,24,10097.128936
0.77,24,10097.192767
0.79,22,10097.249619
0.29,23,10097.303472
0.73,28,10097.373283
0.79,22,10097.431129
0.75,26,10097.494957
0.29,23,10097.55779
0.79,22,10097.619635
0.79,22,10097.671488
0.79,22,10097.727336
0.79,22,10097.781707
0.25,27,10097.854036
0.77,24,10097.914875
0.79,22,10097.970725
0.29,23,10098.02857
0.77,24,10098.089582
0.77,24,10098.145433
0.79,22,10098.208266
0.79,22,10098.258132
0.79,22,10098.31698
0.79,22,10098.370831
0.79,22,10098.434661
0.27,25,10098.504479
0.79,22,10098.561327
0.79,22,10098.621167
0.79,22,10098.676021
0.79,22,10098.731873
0.79,22,10098.93433
0.79,22,10098.99118
0.27,25,10099.054011
0.79,22,10099.112854
0.77,24,10099.176682
0.77,24,10099.238516
0.77,24,10099.300353
0.79,22,10099.353211
0.79,22,10099.412054
0.75,26,10099.480869
0.77,24,10099.542704
0.77,24,10099.605535
0.79,22,10099.661386
0.77,24,10099.720229
0.75,26,10099.783068
0.77,24,10099.842902
0.79,22,10099.902277
0.29,23,10099.960123
0.79,22,10100.020477
0.77,24,10100.079834
-0.21,24,10100.14067
0.79,22,10100.194041
0.79,22,10100.258868
0.29,23,10100.317711
0.79,22,10100.370571
0.19,33,10100.446367
0.79,22,10100.510195
0.77,24,10100.573029
0.79,22,10100.62888
0.77,24,10100.689716
0.79,22,10100.746564
0.75,26,10100.807402
0.71,30,10100.883199
0.79,22,10100.937055
0.77,24,10101.131683
0.79,22,10101.191032
0.77,24,10101.251875
0.77,24,10101.307718
0.79,22,10101.36058
0.79,22,10101.420421
0.79,22,10101.470289
0.51,50,10101.589594
0.77,24,10101.65116
0.79,22,10101.705015
0.75,26,10101.769352
0.79,22,10101.819218
0.79,22,10101.883048
0.79,22,10101.939895
0.79,22,10101.99475
0.77,24,10102.054589
0.77,24,10102.118419
0.79,22,10102.169282
0.79,22,10102.225134
0.25,27,10102.292951
0.77,24,10102.355783
0.75,26,10102.421607
0.79,22,10102.483448
0.79,22,10102.536301
0.79,22,10102.599134
0.77,24,10102.658972
0.79,22,10102.712829
0.77,24,10102.76919
0.77,24,10102.82903
0.75,26,10102.894854
0.77,24,10102.957687
0.29,23,10103.00855
0.79,22,10103.180092
0.79,22,10103.244919
0.77,24,10103.305756
0.79,22,10103.361614
0.27,25,10103.422451
0.29,23,10103.476819
0.77,24,10103.53865
0.79,22,10103.592021
0.77,24,10103.656847
0.77,24,10103.7117
0.79,22,10103.769547
0.73,28,10103.837364
0.29,23,10103.902194
0.79,22,10103.955049
0.79,22,10104.008906
0.77,24,10104.071738
0.79,22,10104.124598
0.79,22,10104.180448
0.25,27,10104.238294
0.79,22,10104.297137
0.75,26,10104.360965
0.73,28,10104.423797
0.79,22,10104.486165
0.77,24,10104.54401
0.79,22,10104.599861
0.77,24,10104.658703
0.79,22,10104.719541
0.79,22,10104.769407
0.75,26,10104.837226
0.79,22,10104.889088
0.77,24,10104.949927
0.77,24,10105.007285
0.79,22,10105.06965
0.77,24,10105.133481
0.79,22,10105.190841
0.27,25,10105.254669
0.79,22,10105.309051
0.61,40,10105.546417
0.77,24,10105.610245
0.77,24,10105.671083
0.61,40,10105.770817
0.25,27,10105.837638
0.77,24,10105.895483
0.29,23,10105.955324
0.67,34,10106.032119
0.79,22,10106.092956
0.13,39,10106.189696
0.29,23,10106.243553
0.79,22,10106.30439
0.79,22,10106.358246
0.29,23,10106.417102
0.79,22,10106.46895
0.79,22,10106.525799
0.75,26,10106.593617
0.79,22,10106.653458
-0.21,24,10106.711303
0.27,25,10106.773143
0.77,24,10106.834972
0.77,24,10106.897318
0.79,22,10106.958448
0.79,22,10107.010309
0.29,23,10107.070151
0.79,22,10107.121015
0.79,22,10107.175867
0.77,24,10107.236704
0.73,28,10107.306518
0.79,22,10107.361371
0.73,28,10107.567818
0.79,22,10107.628657
0.79,22,10107.6875
0.79,22,10107.749334
0.79,22,10107.801196
0.29,23,10107.858043
0.77,24,10107.913895
0.79,22,10107.973733
0.79,22,10108.027102
0.77,24,10108.089934
0.77,24,10108.15576
0.79,22,10108.211608
0.79,22,10108.264472
0.79,22,10108.327302
0.77,24,10108.389136
0.79,22,10108.439998
0.79,22,10108.501834
0.77,24,10108.566173
0.79,22,10108.618034
0.79,22,10108.68337
0.79,22,10108.73873
0.73,28,10108.808544
0.77,24,10108.875365
0.75,26,10108.951161
0.77,24,10109.011003
0.79,22,10109.063863
0.77,24,10109.131684
0.77,24,10109.191519
0.79,22,10109.244379
0.79,22,10109.300228
0.77,24,10109.357077
0.77,24,10109.567519
0.79,22,10109.633344
0.77,24,10109.700161
0.77,24,10109.760998
0.77,24,10109.820838
0.79,22,10109.873696
0.79,22,10109.936528
0.77,24,10109.99837
0.77,24,10110.056209
0.79,22,10110.114055
0.79,22,10110.176885
0.75,26,10110.234246
0.77,24,10110.293088
0.75,26,10110.364424
0.79,22,10110.423768
0.77,24,10110.476626
0.75,26,10110.548957
0.79,22,10110.603809
0.79,22,10110.666641
0.79,22,10110.722494
0.59,42,10110.833194
0.79,22,10110.886054
0.77,24,10110.949883
0.29,23,10111.00773
0.79,22,10111.060586
0.79,22,10111.118433
0.77,24,10111.185254
0.79,22,10111.238113
0.79,22,10111.293963
0.77,24,10111.355797
0.79,22,10111.410162
0.79,22,10111.470002
0.77,24,10111.524855
0.75,26,10111.717342
0.79,22,10111.79314
0.79,22,10111.842008
0.79,22,10111.902853
0.77,24,10111.962703
0.79,22,10112.018542
0.75,26,10112.088867
0.75,26,10112.152696
0.77,24,10112.217522
